"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
1,NaN,NaN,NaN,10.148148148148147,13.333333333333334,1.7777777777777772,0.0,6.0,2.0,59.0,1
1,NaN,NaN,NaN,8.7037037037037,14.814814814814811,1.8518518518518514,0.0,6.0,2.0,60.0,1
1,NaN,NaN,NaN,8.7037037037037,14.814814814814811,1.8518518518518514,0.0,6.0,2.0,61.0,1
1,NaN,NaN,NaN,8.346153846153847,14.769230769230765,1.8461538461538456,0.0,5.0,2.0,62.0,1
1,NaN,NaN,NaN,7.777777777777779,15.740740740740739,1.8518518518518514,0.0,5.0,2.0,63.0,1
1,NaN,NaN,NaN,7.7857142857142865,16.71428571428571,1.8571428571428568,0.0,5.0,2.0,64.0,1
1,NaN,NaN,NaN,7.444444444444444,16.666666666666664,1.8518518518518514,0.0,4.0,2.0,65.0,1
1,NaN,NaN,NaN,5.807692307692308,17.30769230769231,1.8461538461538456,0.0,3.0,2.0,66.0,1
1,NaN,NaN,NaN,5.5555555555555545,16.666666666666664,1.7777777777777775,0.0,3.0,2.0,67.0,1
1,NaN,NaN,NaN,5.222222222222221,17.55555555555556,1.7777777777777775,0.0,2.0,2.0,68.0,1
1,NaN,NaN,NaN,3.692307692307692,18.384615384615383,1.769230769230769,0.0,1.0,2.0,69.0,1
1,NaN,NaN,NaN,2.96,20.040000000000003,1.8399999999999994,0.0,1.0,2.0,70.0,1
1,NaN,NaN,NaN,2.0833333333333335,19.125000000000004,1.8333333333333328,0.0,1.0,2.0,71.0,1
1,NaN,NaN,NaN,2.0,18.320000000000004,1.7599999999999996,0.0,1.0,2.0,72.0,1
1,NaN,NaN,NaN,1.9999999999999998,19.26923076923077,1.769230769230769,0.0,1.0,2.0,73.0,1
1,NaN,NaN,NaN,1.8518518518518514,20.37037037037037,1.7777777777777772,0.0,1.0,2.0,74.0,1
1,NaN,NaN,NaN,1.9259259259259258,22.111111111111114,1.8518518518518514,0.0,1.0,2.0,75.0,1
1,NaN,NaN,NaN,1.2400000000000009,22.319999999999997,1.8399999999999994,0.0,1.0,2.0,76.0,1
1,NaN,NaN,NaN,1.04,22.120000000000005,1.8399999999999994,0.0,1.0,2.0,77.0,1
1,NaN,NaN,NaN,1.0384615384615385,22.923076923076923,1.8461538461538456,0.0,1.0,2.0,78.0,1
1,NaN,NaN,NaN,1.0,22.96153846153846,1.8461538461538456,0.0,1.0,2.0,79.0,1
1,NaN,NaN,NaN,1.0,23.88888888888889,1.8518518518518514,0.0,1.0,2.0,80.0,1
1,NaN,NaN,NaN,0.34615384615384615,23.884615384615383,1.8461538461538456,0.0,0.0,2.0,81.0,1
1,NaN,NaN,NaN,0.04000000000000001,23.040000000000003,1.8399999999999994,0.0,0.0,2.0,82.0,1
1,NaN,NaN,NaN,0.04000000000000001,23.040000000000003,1.8399999999999994,0.0,0.0,2.0,83.0,1
1,NaN,NaN,NaN,0.04000000000000001,23.68,1.8399999999999994,0.0,0.0,2.0,84.0,1
1,NaN,NaN,NaN,0.04000000000000001,23.040000000000003,1.8399999999999994,0.0,0.0,2.0,85.0,1
1,NaN,NaN,NaN,0.03846153846153846,22.153846153846153,1.769230769230769,0.0,0.0,2.0,86.0,1
1,NaN,NaN,NaN,0.039999999999999994,23.76,1.8399999999999994,0.0,0.0,2.0,87.0,1
1,NaN,NaN,NaN,0.04000000000000001,23.28,1.8399999999999996,0.0,0.0,2.0,88.0,1
1,NaN,NaN,NaN,0.03846153846153846,22.153846153846153,1.769230769230769,0.0,0.0,2.0,89.0,1
1,NaN,NaN,NaN,0.03846153846153846,23.96153846153846,1.8461538461538458,0.0,0.0,2.0,90.0,1
1,NaN,NaN,NaN,0.0,23.24,1.8399999999999996,0.0,0.0,2.0,91.0,1
1,NaN,NaN,NaN,0.0,24.0,1.8461538461538458,0.0,0.0,2.0,92.0,1
1,NaN,NaN,NaN,0.0,24.0,1.8461538461538458,0.0,0.0,2.0,93.0,1
1,NaN,NaN,NaN,0.0,22.5,1.769230769230769,0.0,0.0,2.0,94.0,1
1,NaN,NaN,NaN,0.0,24.925925925925927,1.8518518518518514,0.0,0.0,2.0,95.0,1
1,NaN,NaN,NaN,0.0,23.18518518518518,1.7777777777777775,0.0,0.0,2.0,96.0,1
1,NaN,NaN,NaN,0.0,24.035714285714285,1.7857142857142854,0.0,0.0,2.0,97.0,1
1,NaN,NaN,NaN,0.0,25.85714285714286,1.8571428571428568,0.0,0.0,2.0,98.0,1
1,NaN,NaN,NaN,0.0,24.57142857142857,1.7857142857142851,0.0,0.0,2.0,99.0,1
1,NaN,NaN,NaN,0.0,26.79310344827586,1.862068965517241,0.0,0.0,2.0,100.0,1
1,NaN,NaN,NaN,0.0,25.900000000000006,1.7999999999999996,0.0,0.0,2.0,101.0,1
1,NaN,NaN,NaN,0.0,26.607142857142858,1.8571428571428568,0.0,0.0,2.0,102.0,1
1,NaN,NaN,NaN,0.0,24.965517241379313,1.7931034482758617,0.0,0.0,2.0,103.0,1
1,NaN,NaN,NaN,0.0,26.035714285714285,1.8571428571428568,0.0,0.0,2.0,104.0,1
1,NaN,NaN,NaN,0.0,26.785714285714285,1.8571428571428568,0.0,0.0,2.0,105.0,1
1,NaN,NaN,NaN,0.0,26.21428571428571,1.8571428571428568,0.0,0.0,2.0,106.0,1
1,NaN,NaN,NaN,0.0,24.538461538461537,1.8461538461538456,0.0,0.0,2.0,107.0,1
1,NaN,NaN,NaN,0.0,24.0,1.8461538461538456,0.0,0.0,2.0,108.0,1
1,NaN,NaN,NaN,0.0,24.0,1.8461538461538456,0.0,0.0,2.0,109.0,1
1,NaN,NaN,NaN,0.0,23.11111111111111,1.7777777777777772,0.0,0.0,2.0,110.0,1
1,NaN,NaN,NaN,0.0,23.22222222222222,1.7777777777777772,0.0,0.0,2.0,111.0,1
1,NaN,NaN,NaN,0.0,24.692307692307693,1.8461538461538456,0.0,0.0,2.0,112.0,1
1,NaN,NaN,NaN,0.0,24.0,1.8461538461538456,0.0,0.0,2.0,113.0,1
1,NaN,NaN,NaN,0.0,23.111111111111114,1.7777777777777772,0.0,0.0,2.0,114.0,1
1,NaN,NaN,NaN,0.0,24.5,1.8461538461538456,0.0,0.0,2.0,115.0,1
1,NaN,NaN,NaN,0.0,23.480000000000004,1.8399999999999994,0.0,0.0,2.0,116.0,1
1,NaN,NaN,NaN,0.0,23.56,1.8399999999999994,0.0,0.0,2.0,117.0,1
1,NaN,NaN,NaN,0.0,24.0,1.8461538461538456,0.0,0.0,2.0,118.0,1
1,NaN,NaN,NaN,0.0,24.0,1.8461538461538456,0.0,0.0,2.0,119.0,1
1,NaN,NaN,NaN,0.0,24.925925925925927,1.8518518518518514,0.0,0.0,2.0,120.0,1
1,NaN,NaN,NaN,0.0,24.461538461538463,1.8461538461538456,0.0,0.0,2.0,121.0,1
1,NaN,NaN,NaN,0.0,24.0,1.8461538461538456,0.0,0.0,2.0,122.0,1
1,NaN,NaN,NaN,0.0,22.538461538461537,1.769230769230769,0.0,0.0,2.0,123.0,1
1,NaN,NaN,NaN,0.0,24.925925925925927,1.8518518518518514,0.0,0.0,2.0,124.0,1
1,NaN,NaN,NaN,0.0,23.703703703703702,1.7777777777777775,0.0,0.0,2.0,125.0,1
1,NaN,NaN,NaN,0.0,23.814814814814817,1.7777777777777775,0.0,0.0,2.0,126.0,1
1,NaN,NaN,NaN,0.0,24.923076923076923,1.8461538461538458,0.0,0.0,2.0,127.0,1
1,NaN,NaN,NaN,0.0,24.925925925925927,1.8518518518518514,0.0,0.0,2.0,128.0,1
1,NaN,NaN,NaN,0.0,24.115384615384613,1.8461538461538456,0.0,0.0,2.0,129.0,1
1,NaN,NaN,NaN,0.0,24.0,1.8461538461538456,0.0,0.0,2.0,130.0,1
1,NaN,NaN,NaN,0.0,24.0,1.8461538461538456,0.0,0.0,2.0,131.0,1
1,NaN,NaN,NaN,0.0,24.0,1.8461538461538456,0.0,0.0,2.0,132.0,1
1,NaN,NaN,NaN,0.0,23.111111111111114,1.7777777777777775,0.0,0.0,2.0,133.0,1
1,NaN,NaN,NaN,0.0,23.333333333333336,1.7777777777777775,0.0,0.0,2.0,134.0,1
1,NaN,NaN,NaN,0.0,25.85714285714286,1.8571428571428568,0.0,0.0,2.0,135.0,1
1,NaN,NaN,NaN,0.0,25.85714285714286,1.8571428571428568,0.0,0.0,2.0,136.0,1
1,NaN,NaN,NaN,0.0,25.0,1.8518518518518514,0.0,0.0,2.0,137.0,1
1,NaN,NaN,NaN,0.0,25.85714285714286,1.8571428571428568,0.0,0.0,2.0,138.0,1
1,NaN,NaN,NaN,0.0,26.571428571428573,1.8571428571428568,0.0,0.0,2.0,139.0,1
1,NaN,NaN,NaN,0.0,25.115384615384617,1.8461538461538456,0.0,0.0,2.0,140.0,1
1,NaN,NaN,NaN,0.0,23.111111111111114,1.7777777777777775,0.0,0.0,2.0,141.0,1
1,NaN,NaN,NaN,0.0,24.03571428571429,1.7857142857142854,0.0,0.0,2.0,142.0,1
1,NaN,NaN,NaN,0.0,25.85714285714286,1.8571428571428568,0.0,0.0,2.0,143.0,1
1,NaN,NaN,NaN,0.0,22.730769230769226,1.769230769230769,0.0,0.0,2.0,144.0,1
1,NaN,NaN,NaN,0.0,24.0,1.8461538461538456,0.0,0.0,2.0,145.0,1
1,NaN,NaN,NaN,0.0,24.69230769230769,1.8461538461538456,0.0,0.0,2.0,146.0,1
1,NaN,NaN,NaN,0.0,23.359999999999996,1.8399999999999994,0.0,0.0,2.0,147.0,1
1,NaN,NaN,NaN,0.0,22.458333333333336,1.8333333333333328,0.0,0.0,2.0,148.0,1
1,NaN,NaN,NaN,0.0,23.040000000000003,1.8399999999999994,0.0,0.0,2.0,149.0,1
1,NaN,NaN,NaN,0.0,22.625,1.8333333333333328,0.0,0.0,2.0,150.0,1
1,NaN,NaN,NaN,0.0,22.125,1.8333333333333328,0.0,0.0,2.0,151.0,1
1,NaN,NaN,NaN,0.0,21.782608695652172,1.8260869565217386,0.0,0.0,2.0,152.0,1
1,NaN,NaN,NaN,0.0,20.86363636363636,1.8181818181818177,0.0,0.0,2.0,153.0,1
1,NaN,NaN,NaN,0.0,20.681818181818183,1.8181818181818177,0.0,0.0,2.0,154.0,1
1,NaN,NaN,NaN,0.0,19.26086956521739,1.7391304347826082,0.0,0.0,2.0,155.0,1
1,NaN,NaN,NaN,0.0,21.043478260869566,1.8260869565217386,0.0,0.0,2.0,156.0,1
1,NaN,NaN,NaN,0.0,21.08695652173913,1.8260869565217386,0.0,0.0,2.0,157.0,1
1,NaN,NaN,NaN,0.0,21.08695652173913,1.8260869565217386,0.0,0.0,2.0,158.0,1
1,NaN,NaN,NaN,0.0,21.08695652173913,1.8260869565217386,0.0,0.0,2.0,159.0,1
1,NaN,NaN,NaN,0.0,21.08695652173913,1.8260869565217386,0.0,0.0,2.0,160.0,1
1,NaN,NaN,NaN,0.0,21.08695652173913,1.8260869565217386,0.0,0.0,2.0,161.0,1
1,NaN,NaN,NaN,0.0,21.09090909090909,1.8181818181818177,0.0,0.0,2.0,162.0,1
1,NaN,NaN,NaN,0.0,19.476190476190474,1.809523809523809,0.0,0.0,2.0,163.0,1
1,NaN,NaN,NaN,0.0,18.850000000000005,1.7999999999999998,0.0,0.0,2.0,164.0,1
1,NaN,NaN,NaN,0.0,18.105263157894736,1.789473684210526,0.0,0.0,2.0,165.0,1
1,NaN,NaN,NaN,0.0,18.2,1.7999999999999998,0.0,0.0,2.0,166.0,1
1,NaN,NaN,NaN,0.0,18.210526315789473,1.789473684210526,0.0,0.0,2.0,167.0,1
1,NaN,NaN,NaN,0.0,16.105263157894736,1.6842105263157892,0.0,0.0,2.0,168.0,1
1,NaN,NaN,NaN,0.0,18.2,1.7999999999999998,0.0,0.0,2.0,169.0,1
1,NaN,NaN,NaN,0.0,17.333333333333332,1.7142857142857142,0.0,0.0,2.0,170.0,1
1,NaN,NaN,NaN,0.0,20.0,1.818181818181818,0.0,0.0,2.0,171.0,1
1,NaN,NaN,NaN,0.0,20.0,1.818181818181818,0.0,0.0,2.0,172.0,1
1,NaN,NaN,NaN,0.0,20.0,1.818181818181818,0.0,0.0,2.0,173.0,1
1,NaN,NaN,NaN,0.0,20.0,1.818181818181818,0.0,0.0,2.0,174.0,1
1,NaN,NaN,NaN,0.0,19.476190476190474,1.8095238095238093,0.0,0.0,2.0,175.0,1
1,NaN,NaN,NaN,0.0,20.0,1.818181818181818,0.0,0.0,2.0,176.0,1
1,NaN,NaN,NaN,0.0,19.80952380952381,1.8095238095238093,0.0,0.0,2.0,177.0,1
1,NaN,NaN,NaN,0.0,18.6,1.7999999999999998,0.0,0.0,2.0,178.0,1
1,NaN,NaN,NaN,0.0,17.333333333333336,1.714285714285714,0.0,0.0,2.0,179.0,1
1,NaN,NaN,NaN,0.0,17.80952380952381,1.714285714285714,0.0,0.0,2.0,180.0,1
1,NaN,NaN,NaN,0.0,18.227272727272727,1.7272727272727268,0.0,0.0,2.0,181.0,1
1,NaN,NaN,NaN,0.0,19.130434782608695,1.7391304347826082,0.0,0.0,2.0,182.0,1
1,NaN,NaN,NaN,0.0,20.18181818181818,1.8181818181818177,0.0,0.0,2.0,183.0,1
1,NaN,NaN,NaN,0.0,19.210526315789473,1.789473684210526,0.0,0.0,2.0,184.0,1
1,NaN,NaN,NaN,0.0,17.157894736842103,1.789473684210526,0.0,0.0,2.0,185.0,1
1,NaN,NaN,NaN,0.0,18.05,1.7999999999999998,0.0,0.0,2.0,186.0,1
1,NaN,NaN,NaN,0.0,18.952380952380953,1.8095238095238093,0.0,0.0,2.0,187.0,1
1,NaN,NaN,NaN,0.0,19.863636363636363,1.8181818181818177,0.0,0.0,2.0,188.0,1
1,NaN,NaN,NaN,0.0,19.0,1.7391304347826082,0.0,0.0,2.0,189.0,1
1,NaN,NaN,NaN,0.0,21.708333333333336,1.8333333333333328,0.0,0.0,2.0,190.0,1
1,NaN,NaN,NaN,0.0,19.565217391304344,1.7391304347826084,0.0,0.0,2.0,191.0,1
1,NaN,NaN,NaN,0.0,21.708333333333336,1.833333333333333,0.0,0.0,2.0,192.0,1
1,NaN,NaN,NaN,0.0,20.84,1.7599999999999998,0.0,0.0,2.0,193.0,1
1,NaN,NaN,NaN,0.0,22.416666666666668,1.833333333333333,0.0,0.0,2.0,194.0,1
1,NaN,NaN,NaN,0.0,21.708333333333336,1.833333333333333,0.0,0.0,2.0,195.0,1
1,NaN,NaN,NaN,0.0,20.954545454545457,1.818181818181818,0.0,0.0,2.0,196.0,1
1,NaN,NaN,NaN,0.0,19.863636363636363,1.818181818181818,0.0,0.0,2.0,197.0,1
1,NaN,NaN,NaN,0.0,19.0,1.7391304347826084,0.0,0.0,2.0,198.0,1
1,NaN,NaN,NaN,0.0,19.916666666666664,1.7499999999999998,0.0,0.0,2.0,199.0,1
1,NaN,NaN,NaN,0.0,21.791666666666668,1.833333333333333,0.0,0.0,2.0,200.0,1
1,NaN,NaN,NaN,0.0,21.434782608695652,1.8260869565217388,0.0,0.0,2.0,201.0,1
1,NaN,NaN,NaN,0.0,20.869565217391305,1.8260869565217388,0.0,0.0,2.0,202.0,1
1,NaN,NaN,NaN,0.0,20.869565217391305,1.8260869565217388,0.0,0.0,2.0,203.0,1
1,NaN,NaN,NaN,0.0,20.869565217391305,1.8260869565217388,0.0,0.0,2.0,204.0,1
1,NaN,NaN,NaN,0.0,21.791666666666668,1.833333333333333,0.0,0.0,2.0,205.0,1
1,NaN,NaN,NaN,0.0,20.92,1.7599999999999998,0.0,0.0,2.0,206.0,1
1,NaN,NaN,NaN,0.0,21.479999999999997,1.7599999999999998,0.0,0.0,2.0,207.0,1
1,NaN,NaN,NaN,0.0,22.720000000000002,1.8399999999999996,0.0,0.0,2.0,208.0,1
1,NaN,NaN,NaN,0.0,21.791666666666668,1.833333333333333,0.0,0.0,2.0,209.0,1
1,NaN,NaN,NaN,0.0,22.166666666666668,1.833333333333333,0.0,0.0,2.0,210.0,1
1,NaN,NaN,NaN,0.0,22.125000000000004,1.833333333333333,0.0,0.0,2.0,211.0,1
1,NaN,NaN,NaN,0.0,21.791666666666668,1.833333333333333,0.0,0.0,2.0,212.0,1
1,NaN,NaN,NaN,0.0,22.720000000000002,1.8399999999999996,0.0,0.0,2.0,213.0,1
1,NaN,NaN,NaN,0.0,21.599999999999998,1.7599999999999998,0.0,0.0,2.0,214.0,1
1,NaN,NaN,NaN,0.0,23.653846153846153,1.8461538461538458,0.0,0.0,2.0,215.0,1
1,NaN,NaN,NaN,0.0,23.653846153846153,1.8461538461538458,0.0,0.0,2.0,216.0,1
1,NaN,NaN,NaN,0.0,23.240000000000002,1.8399999999999996,0.0,0.0,2.0,217.0,1
1,NaN,NaN,NaN,0.0,23.653846153846153,1.8461538461538456,0.0,0.0,2.0,218.0,1
1,NaN,NaN,NaN,0.0,22.777777777777782,1.7777777777777775,0.0,0.0,2.0,219.0,1
1,NaN,NaN,NaN,0.0,23.999999999999996,1.7857142857142854,0.0,0.0,2.0,220.0,1
1,NaN,NaN,NaN,0.0,25.06896551724138,1.7931034482758614,0.0,0.0,2.0,221.0,1
1,NaN,NaN,NaN,0.0,26.89655172413793,1.862068965517241,0.0,0.0,2.0,222.0,1
1,NaN,NaN,NaN,0.0,26.89655172413793,1.862068965517241,0.0,0.0,2.0,223.0,1
1,NaN,NaN,NaN,0.0,25.999999999999996,1.7999999999999996,0.0,0.0,2.0,224.0,1
1,NaN,NaN,NaN,0.0,26.03448275862069,1.7931034482758617,0.0,0.0,2.0,225.0,1
1,NaN,NaN,NaN,0.0,26.60714285714286,1.8571428571428568,0.0,0.0,2.0,226.0,1
1,NaN,NaN,NaN,0.0,25.96428571428571,1.8571428571428568,0.0,0.0,2.0,227.0,1
1,NaN,NaN,NaN,0.0,25.740740740740744,1.8518518518518514,0.0,0.0,2.0,228.0,1
1,NaN,NaN,NaN,0.0,24.142857142857146,1.7857142857142854,0.0,0.0,2.0,229.0,1
1,NaN,NaN,NaN,0.0,26.107142857142858,1.8571428571428568,0.0,0.0,2.0,230.0,1
1,NaN,NaN,NaN,0.0,26.89655172413793,1.862068965517241,0.0,0.0,2.0,231.0,1
1,NaN,NaN,NaN,0.0,26.0,1.7999999999999996,0.0,0.0,2.0,232.0,1
1,NaN,NaN,NaN,0.0,27.83333333333333,1.8666666666666665,0.0,0.0,2.0,233.0,1
1,NaN,NaN,NaN,0.0,26.88888888888889,1.8518518518518514,0.0,0.0,2.0,234.0,1
1,NaN,NaN,NaN,0.0,25.037037037037038,1.8518518518518514,0.0,0.0,2.0,235.0,1
1,NaN,NaN,NaN,0.0,25.037037037037038,1.8518518518518514,0.0,0.0,2.0,236.0,1
1,NaN,NaN,NaN,0.0,25.037037037037038,1.8518518518518514,0.0,0.0,2.0,237.0,1
1,NaN,NaN,NaN,0.0,23.88888888888889,1.7777777777777772,0.0,0.0,2.0,238.0,1
1,NaN,NaN,NaN,0.0,23.919999999999998,1.8399999999999994,0.0,0.0,2.0,239.0,1
1,NaN,NaN,NaN,0.0,21.5,1.7499999999999998,0.0,0.0,2.0,240.0,1
1,NaN,NaN,NaN,0.0,20.91304347826087,1.7391304347826082,0.0,0.0,2.0,241.0,1
1,NaN,NaN,NaN,0.0,20.956521739130434,1.8260869565217386,0.0,0.0,2.0,242.0,1
1,NaN,NaN,NaN,0.0,20.083333333333336,1.7499999999999998,0.0,0.0,2.0,243.0,1
1,NaN,NaN,NaN,0.0,21.875,1.8333333333333328,0.0,0.0,2.0,244.0,1
1,NaN,NaN,NaN,0.0,21.875,1.8333333333333328,0.0,0.0,2.0,245.0,1
1,NaN,NaN,NaN,0.0,21.875,1.8333333333333328,0.0,0.0,2.0,246.0,1
1,NaN,NaN,NaN,0.0,21.875,1.8333333333333328,0.0,0.0,2.0,247.0,1
1,NaN,NaN,NaN,0.0,21.000000000000004,1.7599999999999998,0.0,0.0,2.0,248.0,1
1,NaN,NaN,NaN,0.0,23.519999999999996,1.8399999999999996,0.0,0.0,2.0,249.0,1
1,NaN,NaN,NaN,0.0,23.48,1.8399999999999996,0.0,0.0,2.0,250.0,1
1,NaN,NaN,NaN,0.0,22.8,1.8399999999999996,0.0,0.0,2.0,251.0,1
1,NaN,NaN,NaN,0.0,23.4,1.8399999999999996,0.0,0.0,2.0,252.0,1
1,NaN,NaN,NaN,0.0,23.730769230769234,1.8461538461538458,0.0,0.0,2.0,253.0,1
1,NaN,NaN,NaN,0.0,23.440000000000005,1.8399999999999996,0.0,0.0,2.0,254.0,1
1,NaN,NaN,NaN,0.0,21.92307692307692,1.769230769230769,0.0,0.0,2.0,255.0,1
1,NaN,NaN,NaN,0.0,24.5,1.8461538461538458,0.0,0.0,2.0,256.0,1
1,NaN,NaN,NaN,0.0,23.0,1.8399999999999996,0.0,0.0,2.0,257.0,1
1,NaN,NaN,NaN,0.0,21.880000000000003,1.7599999999999998,0.0,0.0,2.0,258.0,1
1,NaN,NaN,NaN,0.0,23.884615384615383,1.8461538461538458,0.0,0.0,2.0,259.0,1
1,NaN,NaN,NaN,0.0,24.814814814814813,1.8518518518518514,0.0,0.0,2.0,260.0,1
1,NaN,NaN,NaN,0.0,25.75,1.8571428571428568,0.0,0.0,2.0,261.0,1
1,NaN,NaN,NaN,0.0,26.4074074074074,1.8518518518518514,0.0,0.0,2.0,262.0,1
1,NaN,NaN,NaN,0.0,23.296296296296298,1.7777777777777775,0.0,0.0,2.0,263.0,1
