"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
1,0.0,79.56950804176147,71.18374008061087,91.34455423534806,0.0,0.0,45.81502101938755,45.81502101938755,372.96911925544913,146.69980560684382,31.461506780102344,875.3658676142874,238.20214936662333,324.86111799378995,258.99225361332407,26.184265136691945,0.0,293.5397787675134,145.54739175987618,100.80407077368602,10.5544832868208,95.12778960825943,142.49252160196613,226.2693136486053,146.69980560684382,0.0,21.1089665736416,11.0,146.69980560684382,201.18228493239366,91.40707495572029,17.0,1
1,0.0,89.29194300276178,66.32179784118131,87.35500821328073,0.0,0.0,41.62539348244385,41.62539348244385,395.2030724868766,152.9555647420574,36.96488864582029,895.9820336641137,241.31848727801025,342.87601812993506,267.1801482170974,30.62968183390736,0.0,317.6233111652516,150.54191850669685,105.1660518604972,12.67041362382587,97.72672567010983,163.22172029440233,242.2475077448192,152.9555647420574,0.0,25.34082724765174,11.0,152.9555647420574,208.62309338673748,102.64407051930063,18.0,1
1,0.0,102.10856705115116,66.4419841024133,86.49355836636258,0.0,0.0,37.978110870156556,37.978110870156556,417.1705046866838,157.5309688177663,43.49696195564697,913.9352310212994,257.96022601492723,358.5588995911796,283.01674683372454,35.805467688698414,0.0,346.08218314519314,160.22203363916987,100.25787131974649,15.38298853389712,104.96069029823732,189.10249096244507,259.6395358689175,157.5309688177663,0.0,30.76597706779424,15.0,157.5309688177663,223.9119059667185,114.60281974517184,19.0,1
1,0.0,113.26608633603118,64.80551119323701,85.74362271687662,0.0,0.0,34.80296693752969,34.80296693752969,439.7764674155799,163.25519053977436,49.183462055008164,928.9878645325999,272.4477010465772,375.6938431345569,297.1845688976428,40.31125098008688,0.0,372.7845068863466,169.06759265436463,104.69055761819811,17.744422149842578,111.82582007928768,211.63301044604748,276.52127687580554,163.25519053977436,0.0,35.488844299685155,15.0,163.25519053977436,237.25885748668006,126.75461674666337,20.0,1
1,0.0,126.46147328765534,60.76922709044638,84.22021525148465,0.0,0.0,32.0388435984351,32.0388435984351,468.1616066360328,170.85006667418875,54.13384791969052,941.5380612622691,280.707027779638,395.83398126806804,312.61413275646237,44.23376316249537,0.0,398.3470913974753,176.49680724699525,117.25494080519142,19.800169514390298,117.3821938205464,234.72916912703636,297.31153996184406,170.85006667418875,0.0,39.600339028780596,14.0,170.85006667418875,247.25210460614838,140.81557272455646,21.0,1
1,0.0,137.9487248313021,59.86708938102717,83.76456258765427,0.0,0.0,29.632534468566345,29.632534468566345,496.3545078268214,179.20289149775974,58.443409122722905,951.5208471812958,292.24994213603145,416.8491921182424,327.2756881314071,47.648508352426994,0.0,423.35145946337576,184.22149286780228,119.48736603313557,21.58980154059184,124.19721740197025,254.83554307674788,317.15161632906177,179.20289149775974,0.0,43.17960308118368,15.0,179.20289149775974,257.72067144785996,151.31524474500105,22.0,1
1,0.0,149.69005925994028,59.08173288992161,83.36789390448936,0.0,0.0,27.537720700094493,27.537720700094493,524.380056092599,187.34499841632942,62.19510005558187,959.155595394963,302.29863273106866,436.88509688824075,342.0520787796225,50.6212167010347,0.0,446.35975027518236,191.2919212262245,121.43080507283882,23.147766709094373,130.77187779470015,274.080259371104,337.0350576762697,187.34499841632942,0.0,46.29553341818875,15.0,187.34499841632942,266.90812291759056,161.32629070011978,23.0,1
1,0.0,159.91148456063942,59.26859091749752,82.15202319562209,0.0,0.0,25.714079393950847,25.714079393950847,554.0010163018311,197.0447658705959,67.20223783708745,965.1088954142134,307.5643237357823,461.29176957827923,356.27872660927756,54.514935473374415,0.0,473.49000370613857,199.70788348663515,114.41716139062294,25.37460472742612,135.64398660742782,294.3159602348143,356.95625043123533,197.0447658705959,0.0,50.74920945485224,15.0,197.0447658705959,276.67455877599014,170.04141239553178,24.0,1
1,0.0,172.29195436703682,60.301810841956254,81.96409682841856,0.0,0.0,24.126507427637417,24.126507427637417,585.010863277127,206.35945445504512,71.56120445327845,968.7049944751903,316.5011268225597,484.2801133633686,373.3027177408156,57.90461454395144,0.0,499.4756176214454,208.3164278459521,108.31142993231158,27.31317981865405,142.27781705155596,315.4143632735937,378.651408822082,206.35945445504512,0.0,54.6263596373081,16.0,206.35945445504512,287.0430872169134,179.3694676232592,25.0,1
1,0.0,183.06977933086674,61.20128102920258,82.67104798688746,0.0,0.0,22.744445758090123,22.744445758090123,612.0065030291973,214.46836184916538,75.35590529639252,969.5494857865875,328.6338186003009,504.2926289947232,389.1740399387163,60.855501568235354,0.0,523.1394592535286,216.89597816335143,107.34883478842438,29.000807456314355,149.8848646418232,333.7815899236518,397.53814118003214,214.46836184916538,0.0,58.00161491262871,17.0,214.46836184916538,297.84481666574754,188.3605619195108,26.0,1
1,0.0,194.19352205082814,59.37266361748958,82.41593415281928,0.0,0.0,21.541291193155747,21.541291193155747,644.2130780548628,225.00977800201736,79.52993481620187,968.649018797015,334.8431874452312,529.5494908202364,405.4385765239168,64.29494849274506,0.0,549.4012878502576,225.15914841484081,115.2163526766485,30.469972646913643,156.17184978231091,353.2533916832319,419.2033000528455,225.00977800201736,0.0,60.939945293827286,16.0,225.00977800201736,307.3358592328808,199.66996637694567,27.0,1
1,0.0,205.61840366824396,58.65131026296584,82.19384466086659,0.0,0.0,20.49388430891982,20.49388430891982,673.9916312118869,234.1866137718215,84.03418912918268,966.0091589263958,341.1193075541948,552.4074166728255,422.3911032137698,67.72443623195218,0.0,575.3079892726529,234.36209058333435,117.71267198950375,32.61950579446104,162.25956180620273,373.68678192660934,439.80501744006546,234.1866137718215,0.0,65.23901158892208,17.0,234.1866137718215,317.42595282344604,210.38592536120544,28.0,1
1,0.0,215.56434079587683,56.2822345672574,80.25940340195278,0.0,0.0,19.582063655847996,19.582063655847996,701.6564685634701,243.04606388379665,87.95537025857712,961.1529852948221,337.8774818174059,574.0474980261703,435.73944802383676,70.70997871513609,0.0,597.1749948956059,241.00092275698864,119.88584417347685,34.49078308688211,165.11522796993313,391.47508131303107,458.61040467967354,243.04606388379665,0.0,68.98156617376422,15.0,243.04606388379665,322.76457976320637,219.71470949121093,29.0,1
1,0.0,225.9638830914377,55.960935512459514,77.70482391104598,0.0,0.0,18.78827767269128,18.78827767269128,730.9634116831633,252.49976429586278,92.2395072628537,954.4590773546128,330.7025557796559,597.2390358545791,449.48651088614537,74.17959496891247,0.0,620.0721125366589,247.24163075267498,108.71944199293226,36.11982458788252,166.8854277671999,410.44289761714515,478.46364738730057,252.49976429586278,0.0,72.23964917576504,14.0,252.49976429586278,327.48784071788407,226.965337207159,30.0,1
1,0.0,235.0172104948601,53.069576749430325,74.6103827329562,0.0,0.0,18.097246837917634,18.097246837917634,759.958789777684,262.47078964141195,96.83961570846058,946.8546378832145,320.1036670594039,621.7811949912845,461.8357471096952,78.07062191635501,0.0,643.5778738747829,253.07429760371878,107.70402991762933,37.53798758421119,167.4187235700167,428.6964419117813,497.4880001362722,262.47078964141195,0.0,75.07597516842237,13.0,262.47078964141195,331.617770287506,235.88902693941648,31.0,1
1,0.0,243.76914032890986,49.68195218628796,71.0459646589873,0.0,0.0,17.495669555450444,17.495669555450444,786.0712830741494,271.15107137261975,101.71479327030303,938.0267490229002,306.524045697195,644.0169360155426,473.5450173802531,82.32850818054763,0.0,666.0053706686351,258.28470255171754,106.82006236349667,38.77257017951083,166.71457562418448,447.19872686951584,514.9202117015296,271.15107137261975,0.0,77.54514035902166,12.0,271.15107137261975,335.2577711794441,244.96337590745725,32.0,1
1,0.0,254.87034002905452,46.73285371460858,67.07240793357467,0.0,0.0,16.97196611333248,16.97196611333248,814.0268322022303,279.5782460865879,105.95888184293361,927.7056269954535,290.3495458544953,665.1153740161094,486.57374603899547,86.03521346629135,0.0,686.1846564275493,262.3046412482767,101.69777109483037,39.84733675328452,165.50022420643032,466.78810371492165,534.4485861156425,279.5782460865879,0.0,79.69467350656905,11.0,279.5782460865879,336.8164780380677,253.73360607642687,33.0,1
1,0.0,264.5344956812782,44.165514378872366,63.6132258879776,0.0,0.0,16.51605578679657,16.51605578679657,838.3635512429336,286.9145277808277,109.65357554051579,916.020005480082,276.2688259054001,683.4826311021712,497.9498364402407,89.26208784076827,0.0,703.7849898736632,265.8447734456825,97.2385575455261,40.78297539949506,164.51023808578748,483.84164676230967,551.449023462106,286.9145277808277,0.0,81.56595079899012,11.0,286.9145277808277,338.1800601442116,261.3685348902601,34.0,1
1,0.0,272.94763182810294,41.9305156739749,60.60183300963922,0.0,0.0,16.119162795218212,16.119162795218212,863.0320979657819,295.0422330688395,112.8699932201526,903.1823812531984,264.01084722210027,702.9544593578315,508.17737786827155,92.07124514515498,0.0,720.8771543416494,269.25653367453197,93.35658667832158,41.597496149995266,164.0015677776055,498.687618268408,567.9898648969424,295.0422330688395,0.0,83.19499229999053,11.0,295.0422330688395,339.37294394395167,268.0151264698684,35.0,1
1,0.0,282.8833439296966,39.11428572916419,57.10971267979969,0.0,0.0,15.77364737783139,15.77364737783139,885.3778657743503,301.2472609223269,116.54059800625215,889.5834296486304,248.9869041580011,719.0351198509059,519.5719009629668,95.38730918217237,0.0,737.095902680541,272.1996437910964,89.97713475317752,42.3065776481596,162.42669242022254,515.9645399422008,584.1306048520235,301.2472609223269,0.0,84.6131552963192,10.0,301.2472609223269,340.5051304817702,275.97769692173597,36.0,1
1,0.0,291.53288369648703,36.66261516433781,54.06964535956004,0.0,0.0,15.472858736597795,15.472858736597795,910.0542899071608,309.26070310533686,120.6065956337247,874.9108284939274,235.90780206062067,739.1280018443983,530.8317338780802,99.14466116082001,0.0,756.4640728290326,276.10721963071677,87.0351509761112,42.923868945809424,161.5510839103059,532.7460749639363,600.7935868018238,309.26070310533686,0.0,85.84773789161885,10.0,309.26070310533686,343.2369824898836,283.78006767719046,37.0,1
1,0.0,299.0627454127187,34.52831197311168,51.42311304146728,0.0,0.0,15.211007015538812,15.211007015538812,936.7596682158895,318.8484614015855,124.14625215868162,859.7447552496014,224.5217823623386,761.8431749618526,541.1464073008499,102.41562604233351,0.0,775.9985295496226,280.0337482345016,84.47400534177805,43.461252232696275,161.36307556258578,547.3552497300818,617.9112068143041,318.8484614015855,0.0,86.92250446539255,10.0,318.8484614015855,345.6275645139718,290.5724259333966,38.0,1
1,0.0,306.4884213346222,31.799742564448927,48.248622277874105,0.0,0.0,14.983051852270856,14.983051852270856,960.8786009088858,327.1950897871318,127.22770214035768,843.7488894260282,210.25692368381777,781.6178817146213,550.1851640512965,105.26316636245694,0.0,792.3382636093286,282.6816618153092,82.24439856712593,43.92907155580154,159.98333314521773,560.9438256153375,633.683511121754,327.1950897871318,0.0,87.85814311160308,9.0,327.1950897871318,346.00849637929684,296.920792521094,39.0,1
1,0.0,312.9528476912898,29.424384928744995,45.485067555449724,0.0,0.0,14.784605356481677,14.784605356481677,981.8753513508749,334.46125182979256,129.9102601576746,826.8849851798332,197.83864292589186,798.8327638172598,558.0633100147177,107.74209419214881,0.0,806.5716162410378,284.99801324584854,80.30341313352366,44.336331931051646,158.8004367313209,572.7733680066389,647.4140995210823,334.46125182979256,0.0,88.67266386210329,9.0,334.46125182979256,346.34187441761765,302.44736663002425,40.0,1
1,2.4375415772291475,320.3215588240653,27.35651600095319,43.079253435143514,0.8705505632961241,0.0,14.611847647788267,14.611847647788267,1006.2479382186096,343.3984649789202,132.24556255072437,809.5471765552388,187.02790161691004,819.9130430718609,566.2527184945129,110.94478688661286,0.0,821.7325660336215,287.506736789124,78.61368717095164,44.690872680133815,158.38964405376444,583.9421333622179,662.8494732396894,343.3984649789202,2.6116516898883724,89.38174536026763,9.0,345.1395661055124,346.6637858469821,307.6938041152993,41.0,1
1,4.559544770343704,327.60694501476553,24.685780977745356,40.114320034229046,1.6284088465513231,0.0,14.461453327171471,14.461453327171471,1033.5593613883727,353.79041261007916,134.27856136446064,791.6944332574064,173.26385186424662,843.4877954311703,573.843102396011,113.7328928158429,0.0,836.8305012040299,289.31293878828626,77.14269528241847,44.99951832895873,157.17164269744464,594.5356588971355,679.7689487782934,353.79041261007916,4.88522653965397,89.99903665791746,8.0,357.0472303031818,345.2346170289101,312.6963685050515,42.0,1
1,6.406855845425756,333.94924206690945,23.231321662173215,37.533195591927466,2.28816280193777,0.0,14.330527466641978,14.330527466641978,1059.0764373398208,363.70767903742455,136.04838962693913,773.7634946142143,161.2815505988296,865.751910503726,580.5619963150879,116.1600800030634,0.0,850.810353232244,290.98956699361963,71.50936964877128,45.268209972402154,156.18817736630945,603.7578585188498,695.3687583023963,363.70767903742455,6.864488405813311,90.53641994480431,8.0,368.28400464130004,343.98361040883447,316.18080318917924,43.0,1
1,10.452575119650753,342.9527345914292,21.96514128571059,35.28619625474443,3.733062542732412,0.0,14.216549885008002,14.216549885008002,1087.3841961260969,374.08226203870004,137.58911461777717,755.8454646509771,150.85035148263694,889.4867012379096,589.2873899521921,119.31772985207868,0.0,865.1408558312642,292.79760836634136,66.60527484516922,45.502119633954784,156.01585954401384,614.397901284251,713.3019340873968,374.08226203870004,11.199187628197237,91.00423926790957,8.0,381.54838712416483,342.97839257393434,320.5200056111594,44.0,1
1,16.412119889994457,355.1434828967629,20.862867245746553,33.33006971603373,5.861471389283735,0.0,14.117326637113411,14.117326637113411,1120.7330371161015,385.72551280431117,138.93039362643563,737.4504853374593,141.7694652161814,916.2428906243416,600.7844805329892,123.11128438278621,0.0,880.7997170011336,294.9049482576955,62.33601235143585,45.705749821579836,156.85662251868692,627.1427987603504,735.0075243117903,385.72551280431117,17.584414167851207,91.41149964315967,8.0,397.44845558287864,342.21765609554427,326.0386018504624,45.0,1
1,24.037746524034787,366.62669626426856,19.90328195934917,31.62716265588062,8.584909472869567,0.0,14.030947782766706,14.030947782766706,1156.7292939315919,399.3437535700965,140.09804482296053,718.5773232203007,133.86409456169048,947.3704614360231,611.3662668057788,127.45842609234357,0.0,897.8932196196604,297.30837576924773,58.61940348265724,45.88302019612092,158.14100674463407,638.23787643732,757.3855403614955,399.3437535700965,25.754728418608703,91.76604039224183,8.0,416.5135725158356,341.5512905164292,330.84281891519146,46.0,1
1,30.676240085784528,377.4939646930963,19.067914447745252,29.274145392127267,10.95580003063733,0.0,13.955750622458307,13.955750622458307,1192.4186083953498,412.9402218664454,141.11454422982868,699.3051925799784,122.62931686887813,977.9507879933568,620.8544106446341,131.24283275632678,0.0,913.7752140975576,298.8324313346417,51.03115472191004,46.03734302053337,158.18604161815546,648.7672531221162,779.4783865289044,412.9402218664454,32.867400091911996,92.07468604106674,7.0,434.85182192772004,339.25622157584496,334.58985750544014,47.0,1
1,41.330467549861744,388.69557247189476,18.34068478995918,27.225724887721277,14.760881267807767,0.0,13.890287692193562,13.890287692193562,1225.2290623320189,425.647185563966,141.99945836106792,679.4407039748412,112.84887481989362,1008.0547107568075,629.1870654471179,136.62667146130966,0.0,928.4089077327437,300.2193573711018,44.425200488810454,46.17168884225508,158.23505642449175,657.9336079262227,799.5818767680529,425.647185563966,44.282643803423305,92.34337768451016,7.0,455.1689480995815,337.24566078339404,337.8518440608735,48.0,1
1,50.6055112701992,401.05879012343837,17.70759460172787,25.44247126374331,18.073396882214006,0.0,13.833298901376574,13.833298901376574,1256.403873178476,436.7092399686259,141.02871972989468,659.2252615231254,103.46395492156894,1032.5205965493603,637.2451021389129,140.0077494336838,0.0,936.3102244029694,298.82563368250595,38.67438331007719,45.418093109735274,158.59646490099044,665.0428327010136,819.6946332098502,436.7092399686259,54.22019064664201,90.83618621947055,6.0,472.8560337330539,332.09021366235794,340.2562930125223,49.0,1
1,61.117447382764304,412.6921467774384,17.15645758174585,23.89005881688944,21.827659779558687,0.0,13.78368727742928,13.78368727742928,1288.7664257012862,448.9509693517034,140.1836426677135,639.0684487392446,95.29390761759338,1059.9132411506787,644.5231355628493,143.99580944303761,0.0,945.6522652168602,297.8458104723444,33.66800617571792,44.762049920292604,159.02608774257615,671.2317723333066,839.8154563495829,448.9509693517034,65.48297933867605,89.52409984058521,6.0,492.6062889108207,327.5725149562878,342.3494874017969,50.0,1
1,72.70616086411987,432.39562816186015,16.67666493854716,22.538605286812885,25.96648602289996,0.0,13.740497850255927,13.740497850255927,1327.3862707892724,460.4785643251563,139.44796035520307,619.0133199497205,88.18146833496147,1086.3715750284152,659.551772547856,148.51227800659464,0.0,955.9515916500408,297.23927147536045,29.30970174132862,44.1909311521767,160.68338838148944,685.3250628493662,866.9077064641162,460.4785643251563,77.89945806869987,88.3818623043534,6.0,512.4115363709561,323.8988411983196,348.52447177294886,51.0,1
1,82.79472191319134,449.5485049799632,16.2589811827452,21.362096654936206,29.569543540425485,0.0,13.702899270101728,13.702899270101728,1361.006798685028,470.5139186227453,138.8075117036401,598.9789165648316,81.98973031105677,1109.4048924895558,672.507036190352,152.44409225870845,0.0,964.7961475651609,296.55901815692926,25.51557736095502,43.693743386884414,161.8766991230159,697.5939848468178,890.4928800622828,470.5139186227453,88.70863062127646,87.38748677376883,6.0,529.6530057035961,320.676416736383,353.90010789559994,52.0,1
1,91.57732441730785,464.4809515561118,15.895366353852163,20.33788640273321,32.70618729189567,0.0,13.670167804969356,13.670167804969356,1390.275168182991,479.2502019593875,138.2499687692597,579.0769496808659,76.59950928656453,1129.45655997993,683.6730369147558,155.86693537066185,0.0,972.5287624464258,295.8612082596148,22.212600244405227,43.26091629774527,162.8363068712715,708.2747018027354,911.0249662236037,479.2502019593875,98.118561875687,86.52183259549054,6.0,544.6625765431788,317.8777296553155,358.57987095024885,53.0,1
1,101.66056555170158,478.35095189766344,15.578821259736506,19.44625959074423,36.307344839893425,0.0,13.641673409560862,13.641673409560862,1414.0136626096096,485.98502777591983,137.7645994536731,559.1480087290482,71.90704933740219,1146.0419998454058,693.1577848722487,159.8913540458025,0.0,978.2960427770927,294.99914892819737,19.337191655038595,42.88411843148536,163.3420723274827,717.5728059651161,928.0286348336899,485.98502777591983,108.92203451968028,85.76823686297072,6.0,558.5997174557067,315.42257077106774,362.6538413135658,54.0,1
1,110.43853680109869,493.037140197807,15.303252749745498,18.670053367317294,39.442334571820965,0.0,13.616867597587214,13.616867597587214,1439.031975120985,492.7185847474995,135.60095979599026,539.5518206859468,66.95147512211828,1160.4804638628098,702.3381588329809,162.08898814544142,0.0,979.2935984580904,291.7558215934537,16.83400308785896,41.6855462734679,164.16483680753146,724.7967252179665,946.3133903734856,492.7185847474995,118.32700371546288,83.3710925469358,5.0,571.6032538911414,309.86894843960584,365.76516322655505,55.0,1
1,118.08020461685854,505.82220969517,15.06335642814615,17.994326602279017,42.17150164887805,0.0,13.595272884000538,13.595272884000538,1464.2938834236656,500.321587688687,133.71740207322463,520.4049469009489,62.63739719754713,1176.532079099476,710.4065067814179,164.0021397488009,0.0,981.7097338827349,288.97003170849945,14.65485087066431,40.64212860615475,164.764074752791,731.085512192741,963.9722957349788,500.321587688687,126.51450494663412,81.2842572123095,5.0,584.664590986443,304.9955617182259,368.4737262705034,56.0,1
1,127.17020441561927,522.1755625276561,14.854514550245172,17.406072286340677,45.41793014843545,0.0,13.576473593923438,13.576473593923438,1494.1206069961645,508.6814873084721,132.07766983667025,501.6300540923922,58.88177423020834,1194.8585746020492,721.8747347955623,166.7122956307317,0.0,986.0482870271744,286.7352478937954,12.75778868047751,39.73378076812216,165.87139599279126,740.912972052561,985.4391196876926,508.6814873084721,136.25379044530635,79.46756153624432,5.0,599.5173476053429,300.8518489553533,373.008043762376,57.0,1
1,135.08350886079208,538.1530841743494,14.672707135798653,16.89396716023918,48.24411030742574,0.0,13.560107861357253,13.560107861357253,1523.5684802566657,516.829753194871,128.03854832459464,482.6088553670939,54.74176397716757,1209.942165021762,730.9673028811225,166.89524695212654,0.0,982.9694084132703,281.3087188247463,11.106300122202613,38.07246748275794,166.92341742184055,745.9860705161129,1006.7387270617947,516.829753194871,144.7323309222772,76.14493496551589,4.0,613.3179738097226,292.0429532974571,375.21429528249695,58.0,1
