"run","total size","ECM","fibers","necrosis","tick"
1,11919.0,5368.0,6228.0,323.0,91.0
1,11903.0,5349.0,6231.0,323.0,92.0
1,11890.0,5341.0,6226.0,323.0,93.0
1,11878.0,5326.0,6229.0,323.0,94.0
1,11857.0,5312.0,6222.0,323.0,95.0
1,11841.0,5293.0,6225.0,323.0,96.0
1,11833.0,5285.0,6225.0,323.0,97.0
1,11897.0,5349.0,6225.0,323.0,98.0
1,11885.0,5334.0,6228.0,323.0,99.0
1,11872.0,5319.0,6230.0,323.0,100.0
1,11860.0,5305.0,6232.0,323.0,101.0
1,11848.0,5291.0,6234.0,323.0,102.0
1,11831.0,5271.0,6237.0,323.0,103.0
1,11819.0,5262.0,6234.0,323.0,104.0
1,11806.0,5248.0,6235.0,323.0,105.0
1,11788.0,5232.0,6233.0,323.0,106.0
1,11778.0,5221.0,6234.0,323.0,107.0
1,11769.0,5208.0,6238.0,323.0,108.0
1,11763.0,5197.0,6243.0,323.0,109.0
1,11749.0,5180.0,6246.0,323.0,110.0
1,11738.0,5165.0,6250.0,323.0,111.0
1,11728.0,5153.0,6252.0,323.0,112.0
1,11718.0,5141.0,6254.0,323.0,113.0
1,11711.0,5131.0,6257.0,323.0,114.0
1,11706.0,5122.0,6261.0,323.0,115.0
1,11700.0,5110.0,6267.0,323.0,116.0
1,11690.0,5099.0,6268.0,323.0,117.0
1,11678.0,5086.0,6269.0,323.0,118.0
1,11670.0,5072.0,6275.0,323.0,119.0
1,11658.0,5056.0,6279.0,323.0,120.0
1,11647.0,5039.0,6285.0,323.0,121.0
1,11726.0,5114.0,6289.0,323.0,122.0
1,11717.0,5098.0,6296.0,323.0,123.0
1,11705.0,5083.0,6299.0,323.0,124.0
1,11693.0,5068.0,6302.0,323.0,125.0
1,11688.0,5056.0,6309.0,323.0,126.0
1,11678.0,5041.0,6314.0,323.0,127.0
1,11670.0,5030.0,6317.0,323.0,128.0
1,11661.0,5021.0,6317.0,323.0,129.0
1,11650.0,5004.0,6323.0,323.0,130.0
1,11641.0,4991.0,6327.0,323.0,131.0
1,11630.0,4975.0,6332.0,323.0,132.0
1,11619.0,4959.0,6337.0,323.0,133.0
1,11612.0,4954.0,6335.0,323.0,134.0
1,11609.0,4946.0,6340.0,323.0,135.0
1,11600.0,4931.0,6346.0,323.0,136.0
1,11597.0,4922.0,6352.0,323.0,137.0
1,11590.0,4913.0,6354.0,323.0,138.0
1,11586.0,4897.0,6366.0,323.0,139.0
1,11578.0,4879.0,6376.0,323.0,140.0
1,11571.0,4863.0,6385.0,323.0,141.0
1,11562.0,4852.0,6387.0,323.0,142.0
1,11557.0,4843.0,6391.0,323.0,143.0
1,11552.0,4837.0,6392.0,323.0,144.0
1,11546.0,4828.0,6395.0,323.0,145.0
1,11631.0,4912.0,6396.0,323.0,146.0
1,11620.0,4890.0,6407.0,323.0,147.0
1,11612.0,4873.0,6416.0,323.0,148.0
1,11607.0,4864.0,6420.0,323.0,149.0
1,11600.0,4854.0,6423.0,323.0,150.0
1,11593.0,4834.0,6436.0,323.0,151.0
1,11587.0,4818.0,6446.0,323.0,152.0
1,11583.0,4803.0,6457.0,323.0,153.0
1,11577.0,4791.0,6463.0,323.0,154.0
1,11565.0,4769.0,6473.0,323.0,155.0
1,11557.0,4753.0,6481.0,323.0,156.0
1,11553.0,4738.0,6492.0,323.0,157.0
1,11548.0,4721.0,6504.0,323.0,158.0
1,11542.0,4708.0,6511.0,323.0,159.0
1,11537.0,4692.0,6522.0,323.0,160.0
1,11530.0,4680.0,6527.0,323.0,161.0
1,11526.0,4668.0,6535.0,323.0,162.0
1,11523.0,4656.0,6544.0,323.0,163.0
1,11519.0,4636.0,6560.0,323.0,164.0
1,11515.0,4620.0,6572.0,323.0,165.0
1,11509.0,4608.0,6578.0,323.0,166.0
1,11505.0,4592.0,6590.0,323.0,167.0
1,11501.0,4579.0,6599.0,323.0,168.0
1,11496.0,4562.0,6611.0,323.0,169.0
1,11591.0,4645.0,6623.0,323.0,170.0
1,11587.0,4637.0,6627.0,323.0,171.0
1,11581.0,4614.0,6644.0,323.0,172.0
1,11577.0,4604.0,6650.0,323.0,173.0
1,11571.0,4581.0,6667.0,323.0,174.0
1,11568.0,4564.0,6681.0,323.0,175.0
1,11568.0,4547.0,6698.0,323.0,176.0
1,11566.0,4535.0,6708.0,323.0,177.0
1,11564.0,4520.0,6721.0,323.0,178.0
1,11561.0,4507.0,6731.0,323.0,179.0
1,11559.0,4493.0,6743.0,323.0,180.0
1,11557.0,4485.0,6749.0,323.0,181.0
1,11556.0,4473.0,6760.0,323.0,182.0
1,11556.0,4462.0,6771.0,323.0,183.0
1,11554.0,4451.0,6780.0,323.0,184.0
1,11551.0,4436.0,6792.0,323.0,185.0
1,11550.0,4424.0,6803.0,323.0,186.0
1,11548.0,4405.0,6820.0,323.0,187.0
1,11545.0,4384.0,6838.0,323.0,188.0
1,11540.0,4366.0,6851.0,323.0,189.0
1,11540.0,4350.0,6867.0,323.0,190.0
1,11539.0,4336.0,6880.0,323.0,191.0
1,11537.0,4317.0,6897.0,323.0,192.0
1,11534.0,4298.0,6913.0,323.0,193.0
1,11617.0,4371.0,6923.0,323.0,194.0
1,11606.0,4343.0,6940.0,323.0,195.0
1,11602.0,4328.0,6951.0,323.0,196.0
1,11598.0,4309.0,6966.0,323.0,197.0
1,11594.0,4299.0,6972.0,323.0,198.0
1,11594.0,4286.0,6985.0,323.0,199.0
1,11593.0,4270.0,7000.0,323.0,200.0
1,11588.0,4244.0,7021.0,323.0,201.0
1,11585.0,4226.0,7036.0,323.0,202.0
1,11583.0,4205.0,7055.0,323.0,203.0
1,11582.0,4187.0,7072.0,323.0,204.0
1,11578.0,4156.0,7099.0,323.0,205.0
1,11575.0,4141.0,7111.0,323.0,206.0
1,11573.0,4120.0,7130.0,323.0,207.0
1,11573.0,4104.0,7146.0,323.0,208.0
1,11573.0,4079.0,7171.0,323.0,209.0
1,11570.0,4055.0,7192.0,323.0,210.0
1,11568.0,4036.0,7209.0,323.0,211.0
1,11567.0,4013.0,7231.0,323.0,212.0
1,11565.0,3997.0,7245.0,323.0,213.0
1,11565.0,3981.0,7261.0,323.0,214.0
1,11564.0,3962.0,7279.0,323.0,215.0
1,11563.0,3942.0,7298.0,323.0,216.0
1,11563.0,3919.0,7321.0,323.0,217.0
1,11667.0,4006.0,7338.0,323.0,218.0
1,11651.0,3977.0,7351.0,323.0,219.0
1,11651.0,3964.0,7364.0,323.0,220.0
1,11650.0,3943.0,7384.0,323.0,221.0
1,11648.0,3918.0,7407.0,323.0,222.0
1,11646.0,3897.0,7426.0,323.0,223.0
1,11646.0,3877.0,7446.0,323.0,224.0
1,11644.0,3856.0,7465.0,323.0,225.0
1,11643.0,3837.0,7483.0,323.0,226.0
1,11643.0,3817.0,7503.0,323.0,227.0
1,11642.0,3804.0,7515.0,323.0,228.0
1,11642.0,3790.0,7529.0,323.0,229.0
1,11641.0,3779.0,7539.0,323.0,230.0
1,11641.0,3759.0,7559.0,323.0,231.0
1,11640.0,3738.0,7579.0,323.0,232.0
1,11638.0,3717.0,7598.0,323.0,233.0
1,11637.0,3704.0,7610.0,323.0,234.0
1,11636.0,3686.0,7627.0,323.0,235.0
1,11636.0,3666.0,7647.0,323.0,236.0
1,11636.0,3649.0,7664.0,323.0,237.0
1,11636.0,3631.0,7682.0,323.0,238.0
1,11637.0,3616.0,7698.0,323.0,239.0
1,11638.0,3604.0,7711.0,323.0,240.0
1,11639.0,3578.0,7738.0,323.0,241.0
1,11753.0,3662.0,7768.0,323.0,242.0
1,11754.0,3652.0,7779.0,323.0,243.0
1,11755.0,3631.0,7801.0,323.0,244.0
1,11757.0,3617.0,7817.0,323.0,245.0
1,11760.0,3599.0,7838.0,323.0,246.0
1,11763.0,3585.0,7855.0,323.0,247.0
1,11763.0,3562.0,7878.0,323.0,248.0
1,11763.0,3546.0,7894.0,323.0,249.0
1,11763.0,3535.0,7905.0,323.0,250.0
1,11762.0,3510.0,7929.0,323.0,251.0
1,11762.0,3495.0,7944.0,323.0,252.0
1,11761.0,3476.0,7962.0,323.0,253.0
1,11761.0,3457.0,7981.0,323.0,254.0
1,11761.0,3436.0,8002.0,323.0,255.0
1,11761.0,3420.0,8018.0,323.0,256.0
1,11760.0,3404.0,8033.0,323.0,257.0
1,11760.0,3389.0,8048.0,323.0,258.0
1,11761.0,3376.0,8062.0,323.0,259.0
1,11762.0,3360.0,8079.0,323.0,260.0
1,11763.0,3350.0,8090.0,323.0,261.0
1,11764.0,3330.0,8111.0,323.0,262.0
1,11764.0,3327.0,8114.0,323.0,263.0
1,11765.0,3318.0,8124.0,323.0,264.0
1,11765.0,3299.0,8143.0,323.0,265.0
1,11891.0,3397.0,8171.0,323.0,266.0
1,11890.0,3403.0,8164.0,323.0,267.0
1,11890.0,3392.0,8175.0,323.0,268.0
1,11891.0,3380.0,8188.0,323.0,269.0
1,11891.0,3370.0,8198.0,323.0,270.0
1,11892.0,3357.0,8212.0,323.0,271.0
1,11893.0,3354.0,8216.0,323.0,272.0
1,11898.0,3336.0,8239.0,323.0,273.0
1,11905.0,3348.0,8234.0,323.0,274.0
1,11906.0,3349.0,8234.0,323.0,275.0
1,11908.0,3329.0,8256.0,323.0,276.0
1,11911.0,3328.0,8260.0,323.0,277.0
1,11915.0,3328.0,8264.0,323.0,278.0
1,11915.0,3315.0,8277.0,323.0,279.0
1,11918.0,3310.0,8285.0,323.0,280.0
1,11917.0,3290.0,8304.0,323.0,281.0
1,11919.0,3283.0,8313.0,323.0,282.0
1,11923.0,3267.0,8333.0,323.0,283.0
1,11925.0,3269.0,8333.0,323.0,284.0
1,11927.0,3265.0,8339.0,323.0,285.0
1,11929.0,3259.0,8347.0,323.0,286.0
1,11931.0,3251.0,8357.0,323.0,287.0
1,11936.0,3244.0,8369.0,323.0,288.0
1,11939.0,3239.0,8377.0,323.0,289.0
1,12096.0,3386.0,8387.0,323.0,290.0
1,12084.0,3364.0,8397.0,323.0,291.0
1,12085.0,3351.0,8411.0,323.0,292.0
1,12086.0,3344.0,8419.0,323.0,293.0
1,12093.0,3335.0,8435.0,323.0,294.0
1,12092.0,3332.0,8437.0,323.0,295.0
1,12092.0,3321.0,8448.0,323.0,296.0
1,12093.0,3320.0,8450.0,323.0,297.0
1,12094.0,3296.0,8475.0,323.0,298.0
1,12095.0,3292.0,8480.0,323.0,299.0
1,12098.0,3276.0,8499.0,323.0,300.0
1,12101.0,3270.0,8508.0,323.0,301.0
1,12103.0,3265.0,8515.0,323.0,302.0
1,12105.0,3255.0,8527.0,323.0,303.0
1,12108.0,3248.0,8537.0,323.0,304.0
1,12111.0,3238.0,8550.0,323.0,305.0
1,12116.0,3236.0,8557.0,323.0,306.0
1,12116.0,3229.0,8564.0,323.0,307.0
1,12116.0,3219.0,8574.0,323.0,308.0
1,12116.0,3212.0,8581.0,323.0,309.0
1,12116.0,3207.0,8586.0,323.0,310.0
1,12116.0,3203.0,8590.0,323.0,311.0
1,12119.0,3204.0,8592.0,323.0,312.0
1,12122.0,3205.0,8594.0,323.0,313.0
1,12245.0,3315.0,8607.0,323.0,314.0
1,12234.0,3311.0,8600.0,323.0,315.0
1,12236.0,3307.0,8606.0,323.0,316.0
1,12241.0,3310.0,8608.0,323.0,317.0
1,12241.0,3299.0,8619.0,323.0,318.0
1,12243.0,3296.0,8624.0,323.0,319.0
1,12245.0,3292.0,8630.0,323.0,320.0
1,12246.0,3294.0,8629.0,323.0,321.0
1,12247.0,3286.0,8638.0,323.0,322.0
1,12249.0,3273.0,8653.0,323.0,323.0
1,12250.0,3265.0,8662.0,323.0,324.0
1,12251.0,3261.0,8667.0,323.0,325.0
1,12254.0,3259.0,8672.0,323.0,326.0
1,12260.0,3270.0,8667.0,323.0,327.0
1,12262.0,3261.0,8678.0,323.0,328.0
1,12265.0,3256.0,8686.0,323.0,329.0
1,12268.0,3256.0,8689.0,323.0,330.0
1,12270.0,3260.0,8687.0,323.0,331.0
1,12272.0,3260.0,8689.0,323.0,332.0
1,12278.0,3272.0,8683.0,323.0,333.0
1,12283.0,3260.0,8700.0,323.0,334.0
1,12287.0,3261.0,8703.0,323.0,335.0
1,12293.0,3262.0,8708.0,323.0,336.0
1,12298.0,3261.0,8714.0,323.0,337.0
1,12420.0,3374.0,8723.0,323.0,338.0
1,12402.0,3351.0,8728.0,323.0,339.0
1,12405.0,3338.0,8744.0,323.0,340.0
1,12403.0,3330.0,8750.0,323.0,341.0
1,12406.0,3324.0,8759.0,323.0,342.0
1,12405.0,3308.0,8774.0,323.0,343.0
1,12407.0,3307.0,8777.0,323.0,344.0
1,12411.0,3297.0,8791.0,323.0,345.0
1,12413.0,3300.0,8790.0,323.0,346.0
1,12415.0,3302.0,8790.0,323.0,347.0
1,12414.0,3289.0,8802.0,323.0,348.0
1,12415.0,3296.0,8796.0,323.0,349.0
1,12419.0,3306.0,8790.0,323.0,350.0
1,12420.0,3307.0,8790.0,323.0,351.0
1,12422.0,3298.0,8801.0,323.0,352.0
1,12422.0,3294.0,8805.0,323.0,353.0
1,12425.0,3297.0,8805.0,323.0,354.0
1,12428.0,3304.0,8801.0,323.0,355.0
1,12429.0,3301.0,8805.0,323.0,356.0
1,12430.0,3295.0,8812.0,323.0,357.0
1,12433.0,3289.0,8821.0,323.0,358.0
1,12431.0,3295.0,8813.0,323.0,359.0
1,12432.0,3285.0,8824.0,323.0,360.0
1,12433.0,3278.0,8832.0,323.0,361.0
1,12512.0,3360.0,8829.0,323.0,362.0
1,12512.0,3347.0,8842.0,323.0,363.0
1,12514.0,3336.0,8855.0,323.0,364.0
1,12516.0,3339.0,8854.0,323.0,365.0
1,12518.0,3342.0,8853.0,323.0,366.0
1,12519.0,3337.0,8859.0,323.0,367.0
1,12519.0,3325.0,8871.0,323.0,368.0
1,12519.0,3313.0,8883.0,323.0,369.0
1,12521.0,3303.0,8895.0,323.0,370.0
1,12521.0,3284.0,8914.0,323.0,371.0
1,12522.0,3266.0,8933.0,323.0,372.0
1,12530.0,3258.0,8949.0,323.0,373.0
1,12531.0,3276.0,8932.0,323.0,374.0
1,12533.0,3268.0,8942.0,323.0,375.0
1,12537.0,3264.0,8950.0,323.0,376.0
1,12541.0,3267.0,8951.0,323.0,377.0
1,12544.0,3265.0,8956.0,323.0,378.0
1,12546.0,3260.0,8963.0,323.0,379.0
1,12545.0,3256.0,8966.0,323.0,380.0
1,12545.0,3250.0,8972.0,323.0,381.0
1,12550.0,3260.0,8967.0,323.0,382.0
1,12553.0,3257.0,8973.0,323.0,383.0
1,12554.0,3250.0,8981.0,323.0,384.0
1,12554.0,3237.0,8994.0,323.0,385.0
1,12626.0,3302.0,9001.0,323.0,386.0
1,12628.0,3296.0,9009.0,323.0,387.0
1,12627.0,3304.0,9000.0,323.0,388.0
1,12632.0,3342.0,8967.0,323.0,389.0
1,12633.0,3349.0,8961.0,323.0,390.0
1,12633.0,3341.0,8969.0,323.0,391.0
1,12635.0,3335.0,8977.0,323.0,392.0
1,12640.0,3339.0,8978.0,323.0,393.0
1,12640.0,3330.0,8987.0,323.0,394.0
1,12645.0,3317.0,9005.0,323.0,395.0
1,12647.0,3319.0,9005.0,323.0,396.0
1,12650.0,3315.0,9012.0,323.0,397.0
1,12652.0,3310.0,9019.0,323.0,398.0
1,12655.0,3299.0,9033.0,323.0,399.0
1,12657.0,3302.0,9032.0,323.0,400.0
1,12660.0,3284.0,9053.0,323.0,401.0
1,12667.0,3297.0,9047.0,323.0,402.0
1,12668.0,3287.0,9058.0,323.0,403.0
1,12669.0,3288.0,9058.0,323.0,404.0
1,12675.0,3286.0,9066.0,323.0,405.0
1,12676.0,3302.0,9051.0,323.0,406.0
1,12676.0,3297.0,9056.0,323.0,407.0
1,12680.0,3291.0,9066.0,323.0,408.0
1,12685.0,3291.0,9071.0,323.0,409.0
1,12773.0,3386.0,9064.0,323.0,410.0
1,12775.0,3379.0,9073.0,323.0,411.0
1,12776.0,3374.0,9079.0,323.0,412.0
1,12776.0,3372.0,9081.0,323.0,413.0
1,12780.0,3374.0,9083.0,323.0,414.0
1,12783.0,3369.0,9091.0,323.0,415.0
1,12785.0,3357.0,9105.0,323.0,416.0
1,12790.0,3372.0,9095.0,323.0,417.0
1,12794.0,3375.0,9096.0,323.0,418.0
1,12795.0,3373.0,9099.0,323.0,419.0
1,12801.0,3369.0,9109.0,323.0,420.0
1,12801.0,3370.0,9108.0,323.0,421.0
1,12804.0,3361.0,9120.0,323.0,422.0
1,12802.0,3356.0,9123.0,323.0,423.0
1,12806.0,3349.0,9134.0,323.0,424.0
1,12809.0,3351.0,9135.0,323.0,425.0
1,12811.0,3345.0,9143.0,323.0,426.0
1,12812.0,3340.0,9149.0,323.0,427.0
1,12812.0,3335.0,9154.0,323.0,428.0
1,12812.0,3333.0,9156.0,323.0,429.0
1,12812.0,3327.0,9162.0,323.0,430.0
1,12813.0,3324.0,9166.0,323.0,431.0
1,12813.0,3320.0,9170.0,323.0,432.0
1,12814.0,3325.0,9166.0,323.0,433.0
1,12900.0,3406.0,9171.0,323.0,434.0
1,12890.0,3390.0,9177.0,323.0,435.0
1,12890.0,3385.0,9182.0,323.0,436.0
1,12890.0,3378.0,9189.0,323.0,437.0
1,12890.0,3375.0,9192.0,323.0,438.0
1,12890.0,3373.0,9194.0,323.0,439.0
1,12890.0,3371.0,9196.0,323.0,440.0
1,12890.0,3368.0,9199.0,323.0,441.0
1,12891.0,3365.0,9203.0,323.0,442.0
1,12891.0,3365.0,9203.0,323.0,443.0
1,12892.0,3362.0,9207.0,323.0,444.0
1,12893.0,3360.0,9210.0,323.0,445.0
1,12893.0,3359.0,9211.0,323.0,446.0
1,12894.0,3357.0,9214.0,323.0,447.0
1,12894.0,3355.0,9216.0,323.0,448.0
1,12895.0,3354.0,9218.0,323.0,449.0
1,12896.0,3352.0,9221.0,323.0,450.0
1,12897.0,3353.0,9221.0,323.0,451.0
1,12897.0,3350.0,9224.0,323.0,452.0
1,12897.0,3347.0,9227.0,323.0,453.0
1,12898.0,3344.0,9231.0,323.0,454.0
1,12898.0,3344.0,9231.0,323.0,455.0
1,12898.0,3344.0,9231.0,323.0,456.0
1,12898.0,3344.0,9231.0,323.0,457.0
1,12951.0,3396.0,9232.0,323.0,458.0
1,12945.0,3389.0,9233.0,323.0,459.0
1,12945.0,3389.0,9233.0,323.0,460.0
1,12945.0,3387.0,9235.0,323.0,461.0
1,12945.0,3386.0,9236.0,323.0,462.0
1,12945.0,3386.0,9236.0,323.0,463.0
1,12945.0,3385.0,9237.0,323.0,464.0
1,12945.0,3384.0,9238.0,323.0,465.0
1,12945.0,3383.0,9239.0,323.0,466.0
1,12945.0,3382.0,9240.0,323.0,467.0
1,12945.0,3381.0,9241.0,323.0,468.0
1,12945.0,3380.0,9242.0,323.0,469.0
1,12946.0,3382.0,9241.0,323.0,470.0
1,12945.0,3381.0,9241.0,323.0,471.0
1,12945.0,3380.0,9242.0,323.0,472.0
1,12945.0,3380.0,9242.0,323.0,473.0
1,12945.0,3380.0,9242.0,323.0,474.0
1,12946.0,3379.0,9244.0,323.0,475.0
1,12946.0,3379.0,9244.0,323.0,476.0
1,12947.0,3377.0,9247.0,323.0,477.0
1,12947.0,3377.0,9247.0,323.0,478.0
1,12947.0,3377.0,9247.0,323.0,479.0
1,12947.0,3377.0,9247.0,323.0,480.0
1,12948.0,3380.0,9245.0,323.0,481.0
1,12984.0,3415.0,9246.0,323.0,482.0
1,12971.0,3401.0,9247.0,323.0,483.0
1,12971.0,3400.0,9248.0,323.0,484.0
1,12971.0,3400.0,9248.0,323.0,485.0
1,12972.0,3399.0,9250.0,323.0,486.0
1,12974.0,3398.0,9253.0,323.0,487.0
1,12974.0,3398.0,9253.0,323.0,488.0
1,12974.0,3398.0,9253.0,323.0,489.0
1,12974.0,3396.0,9255.0,323.0,490.0
1,12974.0,3396.0,9255.0,323.0,491.0
1,12976.0,3396.0,9257.0,323.0,492.0
1,12974.0,3393.0,9258.0,323.0,493.0
1,12974.0,3393.0,9258.0,323.0,494.0
1,12975.0,3393.0,9259.0,323.0,495.0
1,12976.0,3393.0,9260.0,323.0,496.0
1,12976.0,3392.0,9261.0,323.0,497.0
1,12976.0,3392.0,9261.0,323.0,498.0
1,12976.0,3392.0,9261.0,323.0,499.0
1,12976.0,3390.0,9263.0,323.0,500.0
1,12976.0,3389.0,9264.0,323.0,501.0
1,12977.0,3389.0,9265.0,323.0,502.0
1,12977.0,3389.0,9265.0,323.0,503.0
1,12977.0,3389.0,9265.0,323.0,504.0
1,12977.0,3389.0,9265.0,323.0,505.0
1,13012.0,3424.0,9265.0,323.0,506.0
1,13003.0,3415.0,9265.0,323.0,507.0
1,13003.0,3413.0,9267.0,323.0,508.0
1,13003.0,3412.0,9268.0,323.0,509.0
1,13003.0,3412.0,9268.0,323.0,510.0
1,13003.0,3410.0,9270.0,323.0,511.0
1,13003.0,3409.0,9271.0,323.0,512.0
1,13003.0,3408.0,9272.0,323.0,513.0
1,13004.0,3408.0,9273.0,323.0,514.0
1,13007.0,3408.0,9276.0,323.0,515.0
1,13005.0,3406.0,9276.0,323.0,516.0
1,13006.0,3405.0,9278.0,323.0,517.0
1,13007.0,3405.0,9279.0,323.0,518.0
1,13007.0,3404.0,9280.0,323.0,519.0
1,13008.0,3404.0,9281.0,323.0,520.0
1,13008.0,3404.0,9281.0,323.0,521.0
1,13008.0,3404.0,9281.0,323.0,522.0
1,13008.0,3404.0,9281.0,323.0,523.0
1,13009.0,3404.0,9282.0,323.0,524.0
1,13009.0,3403.0,9283.0,323.0,525.0
1,13011.0,3403.0,9285.0,323.0,526.0
1,13011.0,3403.0,9285.0,323.0,527.0
1,13011.0,3403.0,9285.0,323.0,528.0
1,13011.0,3403.0,9285.0,323.0,529.0
1,13029.0,3421.0,9285.0,323.0,530.0
1,13029.0,3421.0,9285.0,323.0,531.0
1,13029.0,3421.0,9285.0,323.0,532.0
1,13029.0,3419.0,9287.0,323.0,533.0
1,13029.0,3418.0,9288.0,323.0,534.0
1,13029.0,3418.0,9288.0,323.0,535.0
1,13029.0,3417.0,9289.0,323.0,536.0
1,13029.0,3416.0,9290.0,323.0,537.0
1,13029.0,3415.0,9291.0,323.0,538.0
1,13029.0,3415.0,9291.0,323.0,539.0
1,13029.0,3415.0,9291.0,323.0,540.0
1,13029.0,3415.0,9291.0,323.0,541.0
1,13030.0,3415.0,9292.0,323.0,542.0
1,13029.0,3414.0,9292.0,323.0,543.0
1,13030.0,3414.0,9293.0,323.0,544.0
1,13030.0,3414.0,9293.0,323.0,545.0
1,13031.0,3414.0,9294.0,323.0,546.0
1,13031.0,3413.0,9295.0,323.0,547.0
1,13031.0,3413.0,9295.0,323.0,548.0
1,13031.0,3412.0,9296.0,323.0,549.0
1,13031.0,3412.0,9296.0,323.0,550.0
1,13031.0,3412.0,9296.0,323.0,551.0
1,13032.0,3412.0,9297.0,323.0,552.0
1,13032.0,3412.0,9297.0,323.0,553.0
1,13052.0,3431.0,9298.0,323.0,554.0
1,13052.0,3429.0,9300.0,323.0,555.0
1,13052.0,3429.0,9300.0,323.0,556.0
