"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
1,0.0,91.73930041273998,44.48782667348731,71.46229332376379,0.0,0.0,32.65616735108034,32.65616735108034,379.56128503169884,143.91099230947947,62.14902328966821,847.9196055313714,218.54336261797292,349.97100790862714,270.41718928683224,49.89265691239036,0.0,378.066496829015,172.31491601313704,134.87233325138234,24.51273275455569,87.28312774098913,216.03734699207638,235.65029272221943,143.91099230947947,0.0,49.02546550911138,13.0,143.91099230947947,236.34692761135312,134.99314014631466,17.0,1
1,0.0,101.62746373310624,43.95220595020146,70.04649477710053,0.0,0.0,30.169946009167738,30.169946009167738,402.6829872433245,150.52776175510914,68.90322680915871,863.7119714324961,226.81617109014263,369.958750319377,284.5344196022989,55.18651318391936,0.0,407.43580017172127,182.23479895474418,130.47144413449533,27.433427250478676,91.89923040045456,239.43391735142364,252.15522548821536,150.52776175510914,0.0,54.86685450095735,14.0,150.52776175510914,249.79385900759138,145.81124750261088,18.0,1
1,0.0,114.58836269809579,45.227022154424134,69.68452111808513,0.0,0.0,28.005564619486876,28.005564619486876,430.64655319768553,158.0290952497949,74.78310248766783,876.293962587255,238.37082198211158,390.8412929872576,302.43468435872643,59.795082743107656,0.0,436.3048888131548,192.26630245061565,122.28749481830494,29.976039489120318,98.47488908476592,264.1545676734314,272.61745794789067,158.0290952497949,0.0,59.952078978240635,15.0,158.0290952497949,263.37918851237066,156.5347828003767,19.0,1
1,0.0,125.8714805928916,46.336814119109206,67.62830361873866,0.0,0.0,26.12136118151255,26.12136118151255,458.4724535442073,166.3004864756579,80.77238213500125,885.7003895097265,239.72422419184394,413.373355086317,317.55981836512865,64.67762613214452,0.0,464.225942625483,200.57676205795698,106.45744749814722,32.189512005713425,101.82946028786428,287.4162448628941,292.17196706854946,166.3004864756579,0.0,64.37902401142685,13.0,166.3004864756579,273.5002837874863,164.99961193107646,20.0,1
1,0.0,137.4351063585349,46.43239357581118,65.83826231642324,0.0,0.0,24.48106681721951,24.48106681721951,487.9196101448705,175.2422518931678,85.98635290572537,892.5901364025838,240.9024292478927,436.4708566920609,332.8515895127199,68.92812702978833,0.0,490.6439925802258,208.2689653829751,97.02934370306023,34.11645175187404,105.50351993414135,309.4078121699856,312.6773582517027,175.2422518931678,0.0,68.23290350374808,13.0,175.2422518931678,282.38526092121333,174.10977482560483,21.0,1
1,0.0,148.3723778458574,45.645049762386506,64.27994085236922,0.0,0.0,23.053107634412747,23.053107634412747,516.1665006009354,183.89706137753896,91.3959286604849,896.7379576422416,241.92811632311427,459.1900514155628,348.163225331975,73.49895354381896,0.0,517.3711155762556,216.1435770848978,93.17445544991357,35.793950233331856,109.20692180868232,331.16423516682715,332.2694392233963,183.89706137753896,0.0,71.58790046666371,13.0,183.89706137753896,291.9105183911566,184.21700867339626,22.0,1
1,0.0,157.89382570006862,44.08907659880581,62.05279266074444,0.0,0.0,21.809996963456445,21.809996963456445,542.4979481254187,192.30206121267506,96.97578844427998,898.5677783062773,239.3388265310295,481.57991086963,361.7690998811294,77.91336442198524,0.0,543.3869008468466,224.1730609830025,89.81858030969312,38.12484804458948,111.36412740201321,351.84540258862853,350.1958869127436,192.30206121267506,0.0,76.24969608917895,13.0,192.30206121267506,300.2301009674011,193.88641735625288,23.0,1
1,0.0,173.14713199931586,42.734523284776984,60.11394754798154,0.0,0.0,20.727806268616014,20.727806268616014,574.1263102332213,200.48958911695274,102.70388908547231,898.1845760854553,237.08471884399316,503.6830673193777,381.71332786547066,82.62688286188956,0.0,570.6821247414169,232.53134746244058,86.89712131602275,40.1540124471655,114.67172022768811,378.5549101702604,373.6367211162685,200.48958911695274,0.0,80.308024894331,13.0,200.48958911695274,309.44681241602797,206.65687934833477,24.0,1
1,0.0,186.42590639025386,37.202563317753935,55.814433153033484,0.0,0.0,19.785704549628853,19.785704549628853,603.4014998088949,208.48779670932052,109.43159145187143,895.856101565835,222.93469624116784,526.4071848705123,398.49237941040207,88.03606483979911,0.0,598.0906836048518,240.12769848196643,93.05934917639772,42.79105322414462,113.56296642791477,405.28908929399665,394.9137030995743,208.48779670932052,0.0,85.58210644828924,11.0,208.48779670932052,315.76222144748345,221.25641448227788,25.0,1
1,0.0,200.59740260605545,30.645611325738162,51.200937911315535,0.0,0.0,18.965557367482333,18.965557367482333,631.4986842744867,215.45064083421562,117.02949766322111,890.7636829013816,207.13418384044084,547.9307793316523,416.688803153952,94.0508571025837,0.0,626.8290098478943,248.6940233977254,102.77663292788684,45.95728112127477,111.75005001057625,434.6563979324976,416.04804344027104,215.45064083421562,0.0,91.91456224254954,11.0,215.45064083421562,323.1062128776274,237.88352555182618,26.0,1
1,0.0,212.93440661947042,24.066902512287065,46.31410646657786,0.0,0.0,18.25157777607895,18.25157777607895,655.9587040380427,221.51214870928618,124.5144097586788,883.0064854400323,189.02628605313996,567.5387071772511,432.6543797534632,100.15758845835613,0.0,653.7289300228348,256.30424262796186,111.23601977145397,48.71364260064532,108.95720125351868,461.963226136828,434.4465553287566,221.51214870928618,0.0,97.42728520129064,10.0,221.51214870928618,329.52765934383706,253.22881702270482,27.0,1
1,0.0,225.41549353932766,20.95145553886441,42.05987259962827,0.0,0.0,17.630022440600797,17.630022440600797,684.2167925278097,229.40064949424112,131.03040419960146,872.9473102430577,173.26244543429652,589.8317031880837,448.8336370961501,105.47380688002191,0.0,680.1681771275452,263.55060873047523,105.54208530381929,51.1131946391591,107.4750544628108,487.4763019385305,454.8161430335688,229.40064949424112,0.0,102.2263892783182,10.0,229.40064949424112,335.19982413295315,264.8465680300291,28.0,1
1,2.4375415772291475,237.15146135125335,19.109851984528234,38.35634691036186,0.8705505632961241,0.0,17.08892709318058,17.08892709318058,712.2990896334327,238.00908942273782,138.44400795717337,860.9797646190855,160.40977566714818,615.332737365945,465.05510424314474,112.45233034250784,0.0,710.2628549378475,272.88880730853043,96.2324746291681,54.07267658124175,106.69384701008825,513.1689267023038,474.29000021069504,238.00908942273782,2.6116516898883724,108.1453531624835,11.0,239.75019054933006,343.64264700717155,275.83095827698554,29.0,1
1,4.559544770343704,249.10931586734273,17.506642972932735,35.132240535389315,1.6284088465513231,0.0,16.617876233687,16.617876233687,743.7105537037509,248.11482334147982,144.89792488438184,846.5196243618853,149.22087676149812,642.7559804138928,481.5282480745269,118.52748787375018,0.0,739.5416514444406,281.7222579026577,88.12798781228288,56.649055252986514,107.09240786128437,537.276756789555,495.59573036227124,248.11482334147982,4.88522653965397,113.29811050597303,11.0,251.37164103458247,351.08619243547787,286.26397595723404,30.0,1
1,6.406855845425756,260.38978341543356,16.11096846480685,32.325492914530344,2.28816280193777,0.0,16.20780264261374,16.20780264261374,773.6674731340107,257.7829262602575,150.51638590082956,830.0295057287467,139.48037451652107,668.3704012232823,497.044602013426,123.81621968468586,0.0,766.2092135244519,289.77898977221236,81.07262224861745,58.891923156938034,108.05281269400392,559.1343924151548,515.8845468737534,257.7829262602575,6.864488405813311,117.78384631387607,11.0,262.35925186413306,357.62784284606386,295.78172065730087,31.0,1
1,8.015033542421605,270.21000079366763,14.895963235579819,29.882077192161507,2.8625119794362877,0.0,15.850812846912048,15.850812846912048,801.4875873452322,267.0700492655005,155.40754030355544,811.484460848325,131.00077480036913,692.4101508139927,510.84471533405235,128.42032814181806,0.0,790.4347487957568,297.1130296018989,74.93056978290842,60.84445307412183,109.32075983845661,578.1625694213421,534.4175380797319,267.0700492655005,8.587535938308864,121.68890614824366,11.0,272.7950732243731,363.35058499939,304.06739866725275,32.0,1
1,11.852575119650753,279.6295471272758,13.83823974886849,27.75496025868671,4.233062542732412,0.0,15.540035179172973,15.540035179172973,829.1886056959581,276.8960605557074,159.66553752401677,791.0029852135561,123.61885449094741,717.6907211781639,523.2967842572459,133.4730980286063,0.0,813.3874607408605,303.9604660936261,69.58360254909108,62.54422909337872,110.98500187958847,594.7275596325769,552.2925451402509,276.8960605557074,12.699187628197237,125.08845818675744,11.0,285.36218564117223,368.3569328929519,311.2805003261067,33.0,1
1,17.630890678609028,293.9235924370653,13.787988534996527,25.903197414053505,6.296746670931797,0.0,15.269487505462866,15.269487505462866,860.2681473314278,286.3206507826472,163.3723394028027,768.8633259279071,117.19251960737323,742.3103876390289,539.6317160339823,138.91645037571084,0.0,835.3083054583929,310.40673813855545,60.57604439528486,64.02397006442004,113.77407934888069,614.3715245717389,573.9474965487808,286.3206507826472,18.890240012795392,128.04794012884008,11.0,298.9141441245108,372.928971439999,319.3009711649264,34.0,1
1,25.098748120592063,308.97893332317113,13.744242312453977,24.291144226567233,8.963838614497165,0.0,15.033962075716076,15.033962075716076,894.2888643155403,297.1368848034332,166.59929786640694,746.0253019907893,111.59807015454821,769.8369060877706,556.1836664684972,144.69982450365734,0.0,857.5995963994357,316.72829625358565,52.73450957056626,65.31215940029242,117.38901309351024,633.2136904414879,597.1519795121072,297.1368848034332,26.8915158434915,130.62431880058483,11.0,315.06456203242755,377.0284492794184,327.1537471348572,35.0,1
1,31.59989562332555,323.826469938778,13.706159013777482,22.887770416137748,11.285677008330552,0.0,14.828925280179446,14.828925280179446,929.1289220295741,308.29406454956336,169.4085283746308,721.6642029501921,106.72781903205968,797.2823344820882,572.7604417738188,149.7345441084934,0.0,879.1781110197768,322.7442401575325,45.908057011801304,66.43359335226818,121.39407771391484,651.3578496797091,620.8348574800109,308.29406454956336,33.85703102499166,132.86718670453635,11.0,330.8654185662245,380.6835955434302,334.86053624221483,36.0,1
1,37.259473243901375,336.75200130305444,13.673005576662485,21.66606255495333,13.306954729964776,0.0,14.6504303823286,14.6504303823286,959.4589538977958,318.0069536623531,171.85410557599374,696.2873122821104,102.48801917398372,821.1749676306649,587.2820495582131,154.11752209652147,0.0,898.0587587667804,328.0912021544191,39.9652848914542,67.40985831086007,125.06683536913077,667.1532577250772,641.4520002354428,318.0069536623531,39.92086418989433,134.81971662172015,11.0,344.6208631222827,383.8846771203298,341.56968584082944,37.0,1
1,42.18642172951179,348.004329913127,13.64414383330682,20.602504088215934,15.066579189111355,0.0,14.495041548459064,14.495041548459064,989.34498247865,328.20361587731725,173.9831041862244,669.9313672562735,98.79705901927287,845.4569151299704,600.3374554628336,157.93312605291382,0.0,916.3200195260201,333.176335220902,34.791801274545534,68.25974632048852,128.76136978377772,680.9039590964645,661.141366601333,328.20361587731725,45.19973756733407,136.51949264097703,11.0,358.33677425554,386.68810071047614,347.41033980314137,38.0,1
1,48.91312108622008,358.67060148631487,13.619018226370839,19.67662266589933,17.46897181650717,0.0,14.35976771160401,14.35976771160401,1022.3266860007657,340.5625281654791,175.83650512561738,641.9753900473995,95.58389157748577,874.4305332730829,612.4481049135214,162.29946290242145,0.0,935.7727882792249,338.36310229463857,30.288022197642423,68.99961680600919,132.79612294549315,692.8746399210426,681.7641578352868,340.5625281654791,52.40691544952152,137.99923361201837,11.0,375.50047179849344,389.14326582794905,352.49492440004974,39.0,1
1,54.76905300032615,372.30888302910364,13.597145115099563,18.870596072156193,19.560376071545054,0.0,14.242004996730612,14.242004996730612,1060.6149827766667,353.9332379095541,177.4499843574195,612.7701195315028,92.78666685107326,904.8768362480729,627.9192701444284,166.10057990630094,0.0,956.2301013493384,343.6361335225046,26.367254785283123,69.64371147394537,137.79510188088705,707.6484756723977,706.6817448671128,353.9332379095541,58.68112821463517,139.28742294789075,11.0,393.0539900526443,391.4628197208408,359.09768879325543,40.0,1
1,62.30447940400409,385.05224727186567,13.578103465761316,18.16890916694145,22.25159978714432,0.0,14.139486598962298,14.139486598962298,1093.9468811025765,365.57311680892764,178.85459961153146,583.0562999902063,90.351541289829,932.2524330165311,641.4543382863277,170.45430513113803,0.0,974.1048536568627,348.30633574164955,22.95402850590065,70.20442844993325,142.27922923509712,720.5098467077843,728.3737642936491,365.57311680892764,66.75479936143297,140.4088568998665,11.0,410.07631638321635,393.4952340470558,364.84572905507224,41.0,1
1,68.8644491044024,399.62819244487434,13.561526747203818,17.55805523634924,24.594446108715147,0.0,14.050239150036877,14.050239150036877,1128.1872873457032,376.57677050477207,180.07738821221292,552.3236320828698,88.23164136079102,957.8253753304722,656.9491680249266,174.24444307805652,0.0,991.2788977872483,352.75017277986484,19.9826424457271,70.69256092922919,147.15517299642448,735.188522760585,751.6105168409313,376.57677050477207,73.78333832614545,141.38512185845838,11.0,425.7656627222024,395.4130770589925,371.5907898694379,42.0,1
1,74.57523442228965,412.31728972581044,13.547095875525986,17.02627600298054,26.634012293674882,0.0,13.972544733102108,13.972544733102108,1159.7363934147374,387.02655799130105,181.14188751732826,521.2107554901568,86.38616128343558,981.8290157936051,670.6662452275566,177.5439498027164,0.0,1007.1579226286693,356.85832215946346,17.395900637272767,71.11750493404341,151.68557351630855,747.967052466792,772.7098354234366,387.02655799130105,79.90203688102466,142.23500986808682,11.0,440.2945825786508,397.0941764706165,377.4627063608506,43.0,1
1,81.98430337486879,425.97544220133705,13.534533072057995,16.563335291822238,29.280108348167435,0.0,13.90490781467458,13.90490781467458,1194.1658899809934,398.735278063912,182.06858798702476,489.2116285211901,84.77957756254204,1008.819252463016,684.9170498675384,181.4609979164238,0.0,1023.9892490282293,361.082204281717,15.144011098821212,71.48744017680374,156.59399115809356,760.832509827219,795.4306119170816,398.735278063912,87.84032504450231,142.9748803536075,11.0,457.2954947602468,398.63689464823847,383.4450571333738,44.0,1
1,90.87181410226553,438.7361050957872,13.523596516422357,16.16032199495067,32.4542193222377,0.0,13.846026457237882,13.846026457237882,1225.8796087373416,409.7988614818962,182.8753276029258,455.86638492141185,83.38096519933579,1034.9272698889558,697.5442896642288,185.91564703422512,0.0,1039.5599972730213,364.99003643314023,13.183627392641561,71.80948751077185,161.1358876943115,772.0325409794011,816.0807472554457,409.7988614818962,97.3626579667131,143.6189750215437,11.0,474.70730012637154,399.989444227442,388.6529959682289,45.0,1
1,101.04638314953027,450.71545792987894,13.514075691753233,15.8094785423433,36.0879939819751,0.0,13.794767258353724,13.794767258353724,1251.7469033383034,418.55971969519993,182.70708466668566,422.6730708836616,82.16340241871366,1055.9145180390606,707.5346729615546,189.96775444567288,0.0,1049.848824122606,367.4329155827349,11.477014252950324,72.08984599876578,165.17402687241014,780.041633281275,833.1871836431036,418.55971969519993,108.26398194592531,144.17969199753156,11.0,490.7357076591501,399.46898698837606,392.3162194912276,46.0,1
1,109.90385996492189,464.626292540705,13.505787332474483,15.504051577047194,39.25137855890068,0.0,13.750143533891013,13.750143533891013,1277.747893477302,426.1864897477489,180.81951955717895,388.77566906056376,80.23290189089855,1072.4438776115774,717.9568234010144,192.18949299030095,0.0,1054.2616696193406,367.06767019181655,9.99132122286355,71.46336167511764,169.3525515813574,787.013953096162,851.561403729553,426.1864897477489,117.75413567670203,142.92672335023528,10.0,504.6892468655502,395.66954136594103,395.50524079265375,47.0,1
1,120.05228297317257,478.477478573671,11.75747077004332,13.497060833770597,42.87581534756164,0.0,11.97019519883138,11.97019519883138,1304.7358229055446,434.5670798397177,177.43519756124752,356.5088604281382,77.6817530056695,1089.4451725882445,722.9041097242754,193.86246356283476,0.0,1054.6676085081156,362.63329020025134,8.697950318636384,70.04742483097343,173.26373483342954,790.4720583486043,870.1687430658269,434.5670798397177,128.6274460426849,140.09484966194685,9.0,520.318710534841,387.1479356611481,396.9756192380294,48.0,1
1,128.88699833957256,493.1472880668774,10.235472801798926,11.749873911681048,46.03107083556163,0.0,10.420660173107219,10.420660173107219,1334.3240340145703,443.6039083916273,172.7478730147217,326.92006645089253,74.59029834328497,1105.9867606335379,728.1477802009452,194.01304319218775,0.0,1051.758732550531,356.27153072217106,7.572005549410606,67.94422965041582,176.95481060186003,792.611963260759,890.7201256229429,443.6039083916273,138.0932125066849,135.88845930083164,8.0,535.6660500627505,376.2912319549313,397.82038274026166,49.0,1
1,139.01560635558212,507.6592001112273,8.910496613208213,10.22885935247237,49.648430841279335,0.0,9.071711583615976,9.071711583615976,1362.6937195523456,452.3414751411988,168.66731999039192,299.7870227402082,71.89903074554168,1122.9987011140688,733.3925772161545,195.18879104929724,0.0,1050.0464876732558,350.53256922225523,6.591813696320781,66.1132919012597,179.92697301880708,795.3454092507316,910.3522444111466,452.3414751411988,148.945292523838,132.2265838025194,8.0,551.6383368237574,366.82982806051757,398.99106736463,50.0,1
1,147.8330717693249,522.9042050058282,7.757037845876616,8.904739271171648,52.797525631901756,0.0,7.897383629176862,7.897383629176862,1391.7437180942702,460.8185193601719,165.11499225650192,274.90591195306166,69.55614622234565,1139.5495566087475,740.4167699001185,196.21233900859812,0.0,1049.5677565142328,345.411455857899,5.738507126475162,64.5193680123717,182.50238470329325,800.3366638869301,930.9251987340982,460.8185193601719,158.39257689570525,129.0387360247434,8.0,566.4135706239754,358.62146037468233,401.31603336876015,51.0,1
1,155.50912125210274,538.7874042941636,6.752893666237242,7.752025788523596,55.53897187575099,0.0,6.875071766945506,6.875071766945506,1419.6448623785827,468.1982149800851,162.02251134675151,252.0898327618249,67.51654678093958,1153.9579131826727,748.8682232218955,197.10338926112811,0.0,1049.3155975432992,340.7110746098628,4.995660611431775,63.13177667304911,184.6338982393267,807.2934551119155,951.4466473984975,468.1982149800851,166.61691562725295,126.26355334609822,8.0,579.2761587315871,351.50858140388107,404.64585967824416,52.0,1
1,162.1915104532239,552.6145323815686,5.87873538502166,6.7485304168852975,57.925539447579986,0.0,5.98509759941569,5.98509759941569,1447.4164215050819,476.36371428554673,159.3303503487858,231.16739589338283,65.74097233832507,1169.983318367459,756.2932500147884,197.87909356039324,0.0,1050.564728220739,336.63227374663416,4.348975159318192,61.923808250977,186.2846445767767,813.3496936315601,971.0527072195353,476.36371428554673,173.77661834273994,123.847616501954,8.0,592.2147931807067,345.2619699461996,407.54464184764373,53.0,1
1,170.44640971365305,566.3928476534189,5.117736400899463,5.874936955840523,60.8737177548761,0.0,5.2103300865536095,5.2103300865536095,1475.9457207627481,485.2132954321027,156.9866880755229,211.98143669132696,64.1952450071328,1188.2869966946043,763.7134291881822,199.5990440510251,0.0,1053.3042731539979,333.14944118899183,3.786002774705303,60.8722106606982,187.7184824755497,819.4925060495884,990.7324253306455,485.2132954321027,182.6211532646283,121.7444213213964,8.0,606.9607309418549,339.8061813013812,410.5034535797354,54.0,1
1,177.6327169147724,580.9992194644882,4.455248306604107,5.114429676236184,63.44025604099015,0.0,4.535855791807988,4.535855791807988,1505.1346711184337,493.78785384746794,154.946411563358,194.38783453028188,62.84961120826115,1205.9623752992838,772.7402749034405,201.09634791948608,0.0,1056.7921092713627,330.11948684413323,3.2959068481603904,59.95674178612014,189.15463690146112,827.4517865502139,1011.346817270966,493.78785384746794,190.32076812297046,119.91348357224028,8.0,620.6683659294481,335.10311605725894,414.3850746447391,55.0,1
1,186.32630227395498,594.5853552356233,3.878518922938308,4.452369635585824,66.54510795498393,0.0,3.948691814588431,3.948691814588431,1535.768431672375,503.86409219586795,152.29969713311687,178.2544302140691,61.678168946663135,1226.5729894798367,779.9977717720217,202.5739367582595,0.0,1059.6401111875348,326.84326247273384,2.869253563237581,59.15977984167615,190.48626797510587,832.639641546873,1031.9043394765072,503.86409219586795,199.6353238649518,118.3195596833523,8.0,636.9543081058357,329.2300916770808,416.8936714860841,56.0,1
1,196.33204948268346,608.1538745107948,3.376446833118621,3.876012894261798,70.11858910095839,0.0,3.437535883472753,3.437535883472753,1563.3072197417835,512.6359671659735,149.99559839498647,163.46003322544627,60.658369225960094,1245.386121827892,786.9690478233783,204.9049132301291,0.0,1062.0275594054176,323.7554747108231,2.4978303057158877,58.46598417201485,191.33634620285792,838.0264821998093,1050.6712525758098,512.6359671659735,210.35576730287517,116.9319683440297,8.0,652.8731453678903,324.09895070376297,419.5128071610479,57.0,1
1,205.04255835144065,619.9659566088898,2.93936769251083,3.3742652084426488,73.22948512551453,0.0,2.992548799707845,2.992548799707845,1589.0222283346918,521.1428784256583,147.98976394061717,149.8935113701041,59.77058200465283,1263.5050059174484,792.9891243780804,206.9341461107452,0.0,1064.909864950274,321.005299714782,2.174487579659096,57.86199996097881,191.9609711348161,842.7159993646094,1067.8793499090334,521.1428784256583,219.6884553765436,115.72399992195761,8.0,667.6018486766874,319.61870515721773,421.7928971982366,58.0,1
