"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
1,NaN,NaN,NaN,0.0,29.030303030303028,1.818181818181818,0.0,0.0,2.0,129.0,1
1,NaN,NaN,NaN,0.0,30.09375,1.875,0.0,0.0,2.0,130.0,1
1,NaN,NaN,NaN,0.0,29.937500000000004,1.875,0.0,0.0,2.0,131.0,1
1,NaN,NaN,NaN,0.0,28.93103448275862,1.8620689655172413,0.0,0.0,2.0,132.0,1
1,NaN,NaN,NaN,0.0,28.066666666666666,1.8666666666666667,0.0,0.0,2.0,133.0,1
1,NaN,NaN,NaN,0.0,29.0,1.870967741935484,0.0,0.0,2.0,134.0,1
1,NaN,NaN,NaN,0.0,27.548387096774192,1.8064516129032253,0.0,0.0,2.0,135.0,1
1,NaN,NaN,NaN,0.0,27.0,1.7931034482758617,0.0,0.0,2.0,136.0,1
1,NaN,NaN,NaN,0.0,26.678571428571434,1.8571428571428568,0.0,0.0,2.0,137.0,1
1,NaN,NaN,NaN,0.0,26.214285714285715,1.8571428571428568,0.0,0.0,2.0,138.0,1
1,NaN,NaN,NaN,0.0,25.31034482758621,1.7931034482758617,0.0,0.0,2.0,139.0,1
1,NaN,NaN,NaN,0.0,28.066666666666663,1.8666666666666667,0.0,0.0,2.0,140.0,1
1,NaN,NaN,NaN,0.0,28.433333333333326,1.8666666666666667,0.0,0.0,2.0,141.0,1
1,NaN,NaN,NaN,0.0,29.0,1.870967741935484,0.0,0.0,2.0,142.0,1
1,NaN,NaN,NaN,0.0,27.23333333333333,1.7999999999999996,0.0,0.0,2.0,143.0,1
1,NaN,NaN,NaN,0.0,28.0,1.8620689655172413,0.0,0.0,2.0,144.0,1
1,NaN,NaN,NaN,0.0,26.749999999999996,1.857142857142857,0.0,0.0,2.0,145.0,1
1,NaN,NaN,NaN,0.0,24.78571428571429,1.7857142857142854,0.0,0.0,2.0,146.0,1
1,NaN,NaN,NaN,0.0,24.814814814814813,1.7777777777777777,0.0,0.0,2.0,147.0,1
1,NaN,NaN,NaN,0.0,25.296296296296294,1.8518518518518516,0.0,0.0,2.0,148.0,1
1,NaN,NaN,NaN,0.0,25.296296296296294,1.8518518518518516,0.0,0.0,2.0,149.0,1
1,NaN,NaN,NaN,0.0,23.555555555555554,1.7777777777777775,0.0,0.0,2.0,150.0,1
1,NaN,NaN,NaN,0.0,23.518518518518523,1.7777777777777777,0.0,0.0,2.0,151.0,1
1,NaN,NaN,NaN,0.0,24.76,1.8399999999999999,0.0,0.0,2.0,152.0,1
1,NaN,NaN,NaN,0.0,23.208333333333332,1.8333333333333333,0.0,0.0,2.0,153.0,1
1,NaN,NaN,NaN,0.0,21.680000000000003,1.7599999999999998,0.0,0.0,2.0,154.0,1
1,NaN,NaN,NaN,0.0,24.384615384615383,1.846153846153846,0.0,0.0,2.0,155.0,1
1,NaN,NaN,NaN,0.0,24.76,1.8399999999999999,0.0,0.0,2.0,156.0,1
1,NaN,NaN,NaN,0.0,22.95833333333333,1.8333333333333333,0.0,0.0,2.0,157.0,1
1,NaN,NaN,NaN,0.0,22.416666666666668,1.8333333333333333,0.0,0.0,2.0,158.0,1
1,NaN,NaN,NaN,0.0,21.416666666666664,1.75,0.0,0.0,2.0,159.0,1
1,NaN,NaN,NaN,0.0,22.416666666666668,1.8333333333333333,0.0,0.0,2.0,160.0,1
1,NaN,NaN,NaN,0.0,22.416666666666668,1.8333333333333333,0.0,0.0,2.0,161.0,1
1,NaN,NaN,NaN,0.0,21.520000000000003,1.76,0.0,0.0,2.0,162.0,1
1,NaN,NaN,NaN,0.0,23.320000000000004,1.8399999999999999,0.0,0.0,2.0,163.0,1
1,NaN,NaN,NaN,0.0,24.23076923076923,1.846153846153846,0.0,0.0,2.0,164.0,1
1,NaN,NaN,NaN,0.0,23.333333333333336,1.7777777777777775,0.0,0.0,2.0,165.0,1
1,NaN,NaN,NaN,0.0,26.071428571428573,1.857142857142857,0.0,0.0,2.0,166.0,1
1,NaN,NaN,NaN,0.0,24.25,1.7857142857142854,0.0,0.0,2.0,167.0,1
1,NaN,NaN,NaN,0.0,26.071428571428573,1.857142857142857,0.0,0.0,2.0,168.0,1
1,NaN,NaN,NaN,0.0,25.000000000000004,1.7857142857142854,0.0,0.0,2.0,169.0,1
1,NaN,NaN,NaN,0.0,26.57142857142857,1.857142857142857,0.0,0.0,2.0,170.0,1
1,NaN,NaN,NaN,0.0,25.17241379310345,1.7931034482758619,0.0,0.0,2.0,171.0,1
1,NaN,NaN,NaN,0.0,27.0,1.8620689655172413,0.0,0.0,2.0,172.0,1
1,NaN,NaN,NaN,0.0,26.1,1.7999999999999998,0.0,0.0,2.0,173.0,1
1,NaN,NaN,NaN,0.0,27.032258064516128,1.8064516129032255,0.0,0.0,2.0,174.0,1
1,NaN,NaN,NaN,0.0,29.78125,1.875,0.0,0.0,2.0,175.0,1
1,NaN,NaN,NaN,0.0,29.38709677419355,1.8709677419354838,0.0,0.0,2.0,176.0,1
1,NaN,NaN,NaN,0.0,28.83870967741935,1.8709677419354838,0.0,0.0,2.0,177.0,1
1,NaN,NaN,NaN,0.0,27.310344827586206,1.8620689655172413,0.0,0.0,2.0,178.0,1
1,NaN,NaN,NaN,0.0,26.066666666666666,1.7999999999999998,0.0,0.0,2.0,179.0,1
1,NaN,NaN,NaN,0.0,27.900000000000002,1.8666666666666667,0.0,0.0,2.0,180.0,1
1,NaN,NaN,NaN,0.0,27.900000000000002,1.8666666666666667,0.0,0.0,2.0,181.0,1
1,NaN,NaN,NaN,0.0,28.83870967741935,1.870967741935484,0.0,0.0,2.0,182.0,1
1,NaN,NaN,NaN,0.0,28.76666666666667,1.8666666666666667,0.0,0.0,2.0,183.0,1
1,NaN,NaN,NaN,0.0,28.310344827586206,1.8620689655172413,0.0,0.0,2.0,184.0,1
1,NaN,NaN,NaN,0.0,25.448275862068968,1.7931034482758619,0.0,0.0,2.0,185.0,1
1,NaN,NaN,NaN,0.0,24.5,1.7857142857142854,0.0,0.0,2.0,186.0,1
1,NaN,NaN,NaN,0.0,26.03571428571429,1.857142857142857,0.0,0.0,2.0,187.0,1
1,NaN,NaN,NaN,0.0,26.96551724137931,1.8620689655172413,0.0,0.0,2.0,188.0,1
1,NaN,NaN,NaN,0.0,26.96551724137931,1.8620689655172413,0.0,0.0,2.0,189.0,1
1,NaN,NaN,NaN,0.0,26.96551724137931,1.8620689655172413,0.0,0.0,2.0,190.0,1
1,NaN,NaN,NaN,0.0,26.96551724137931,1.8620689655172413,0.0,0.0,2.0,191.0,1
1,NaN,NaN,NaN,0.0,26.67857142857143,1.857142857142857,0.0,0.0,2.0,192.0,1
1,NaN,NaN,NaN,0.0,25.40740740740741,1.8518518518518516,0.0,0.0,2.0,193.0,1
1,NaN,NaN,NaN,0.0,26.037037037037038,1.8518518518518514,0.0,0.0,2.0,194.0,1
1,NaN,NaN,NaN,0.0,25.11111111111111,1.8518518518518514,0.0,0.0,2.0,195.0,1
1,NaN,NaN,NaN,0.0,25.11111111111111,1.8518518518518514,0.0,0.0,2.0,196.0,1
1,NaN,NaN,NaN,0.0,23.538461538461533,1.769230769230769,0.0,0.0,2.0,197.0,1
1,NaN,NaN,NaN,0.0,23.083333333333332,1.8333333333333328,0.0,0.0,2.0,198.0,1
1,NaN,NaN,NaN,0.0,23.28,1.8399999999999996,0.0,0.0,2.0,199.0,1
1,NaN,NaN,NaN,0.0,22.384615384615383,1.769230769230769,0.0,0.0,2.0,200.0,1
1,NaN,NaN,NaN,0.0,24.192307692307693,1.846153846153846,0.0,0.0,2.0,201.0,1
1,NaN,NaN,NaN,0.0,23.296296296296298,1.7777777777777775,0.0,0.0,2.0,202.0,1
1,NaN,NaN,NaN,0.0,26.03571428571429,1.857142857142857,0.0,0.0,2.0,203.0,1
1,NaN,NaN,NaN,0.0,25.137931034482758,1.7931034482758617,0.0,0.0,2.0,204.0,1
1,NaN,NaN,NaN,0.0,26.142857142857142,1.857142857142857,0.0,0.0,2.0,205.0,1
1,NaN,NaN,NaN,0.0,26.03571428571429,1.857142857142857,0.0,0.0,2.0,206.0,1
1,NaN,NaN,NaN,0.0,25.137931034482758,1.7931034482758619,0.0,0.0,2.0,207.0,1
1,NaN,NaN,NaN,0.0,26.06666666666667,1.7999999999999996,0.0,0.0,2.0,208.0,1
1,NaN,NaN,NaN,0.0,26.17241379310344,1.7931034482758619,0.0,0.0,2.0,209.0,1
1,NaN,NaN,NaN,0.0,26.96551724137931,1.8620689655172413,0.0,0.0,2.0,210.0,1
1,NaN,NaN,NaN,0.0,25.142857142857142,1.7857142857142854,0.0,0.0,2.0,211.0,1
1,NaN,NaN,NaN,0.0,26.03571428571429,1.857142857142857,0.0,0.0,2.0,212.0,1
1,NaN,NaN,NaN,0.0,25.230769230769234,1.846153846153846,0.0,0.0,2.0,213.0,1
1,NaN,NaN,NaN,0.0,24.192307692307693,1.846153846153846,0.0,0.0,2.0,214.0,1
1,NaN,NaN,NaN,0.0,24.192307692307693,1.846153846153846,0.0,0.0,2.0,215.0,1
1,NaN,NaN,NaN,0.0,24.192307692307693,1.846153846153846,0.0,0.0,2.0,216.0,1
1,NaN,NaN,NaN,0.0,24.192307692307693,1.846153846153846,0.0,0.0,2.0,217.0,1
1,NaN,NaN,NaN,0.0,23.130434782608692,1.8260869565217388,0.0,0.0,2.0,218.0,1
1,NaN,NaN,NaN,0.0,21.47826086956522,1.8260869565217388,0.0,0.0,2.0,219.0,1
1,NaN,NaN,NaN,0.0,20.583333333333332,1.7499999999999998,0.0,0.0,2.0,220.0,1
1,NaN,NaN,NaN,0.0,20.833333333333332,1.7499999999999998,0.0,0.0,2.0,221.0,1
1,NaN,NaN,NaN,0.0,23.166666666666664,1.8333333333333328,0.0,0.0,2.0,222.0,1
1,NaN,NaN,NaN,0.0,22.375,1.8333333333333328,0.0,0.0,2.0,223.0,1
1,NaN,NaN,NaN,0.0,22.375,1.8333333333333328,0.0,0.0,2.0,224.0,1
1,NaN,NaN,NaN,0.0,21.73913043478261,1.8260869565217388,0.0,0.0,2.0,225.0,1
1,NaN,NaN,NaN,0.0,21.73913043478261,1.8260869565217388,0.0,0.0,2.0,226.0,1
1,NaN,NaN,NaN,0.0,21.0,1.818181818181818,0.0,0.0,2.0,227.0,1
1,NaN,NaN,NaN,0.0,20.59090909090909,1.818181818181818,0.0,0.0,2.0,228.0,1
1,NaN,NaN,NaN,0.0,20.380952380952376,1.8095238095238093,0.0,0.0,2.0,229.0,1
1,NaN,NaN,NaN,0.0,19.71428571428571,1.8095238095238093,0.0,0.0,2.0,230.0,1
1,NaN,NaN,NaN,0.0,18.9,1.7999999999999998,0.0,0.0,2.0,231.0,1
1,NaN,NaN,NaN,0.0,18.57894736842105,1.789473684210526,0.0,0.0,2.0,232.0,1
1,NaN,NaN,NaN,0.0,18.315789473684205,1.789473684210526,0.0,0.0,2.0,233.0,1
1,NaN,NaN,NaN,0.0,17.099999999999998,1.6999999999999997,0.0,0.0,2.0,234.0,1
1,NaN,NaN,NaN,0.0,19.714285714285715,1.8095238095238093,0.0,0.0,2.0,235.0,1
1,NaN,NaN,NaN,0.0,19.714285714285715,1.8095238095238093,0.0,0.0,2.0,236.0,1
1,NaN,NaN,NaN,0.0,19.45,1.7999999999999998,0.0,0.0,2.0,237.0,1
1,NaN,NaN,NaN,0.0,17.952380952380953,1.7142857142857137,0.0,0.0,2.0,238.0,1
1,NaN,NaN,NaN,0.0,19.714285714285715,1.8095238095238093,0.0,0.0,2.0,239.0,1
1,NaN,NaN,NaN,0.0,19.952380952380953,1.8095238095238093,0.0,0.0,2.0,240.0,1
1,NaN,NaN,NaN,0.0,19.714285714285715,1.8095238095238093,0.0,0.0,2.0,241.0,1
1,NaN,NaN,NaN,0.0,20.19047619047619,1.8095238095238093,0.0,0.0,2.0,242.0,1
1,NaN,NaN,NaN,0.0,19.714285714285715,1.8095238095238093,0.0,0.0,2.0,243.0,1
1,NaN,NaN,NaN,0.0,18.36842105263158,1.789473684210526,0.0,0.0,2.0,244.0,1
1,NaN,NaN,NaN,0.0,18.473684210526322,1.789473684210526,0.0,0.0,2.0,245.0,1
1,NaN,NaN,NaN,0.0,17.999999999999996,1.789473684210526,0.0,0.0,2.0,246.0,1
1,NaN,NaN,NaN,0.0,16.631578947368418,1.6842105263157892,0.0,0.0,2.0,247.0,1
1,NaN,NaN,NaN,0.0,17.999999999999996,1.789473684210526,0.0,0.0,2.0,248.0,1
1,NaN,NaN,NaN,0.0,17.33333333333333,1.7777777777777775,0.0,0.0,2.0,249.0,1
1,NaN,NaN,NaN,0.0,16.764705882352942,1.764705882352941,0.0,0.0,2.0,250.0,1
1,NaN,NaN,NaN,0.0,15.5625,1.7499999999999998,0.0,0.0,2.0,251.0,1
1,NaN,NaN,NaN,0.0,14.647058823529411,1.6470588235294115,0.0,0.0,2.0,252.0,1
1,NaN,NaN,NaN,0.0,15.444444444444445,1.6666666666666663,0.0,0.0,2.0,253.0,1
1,NaN,NaN,NaN,0.0,17.166666666666664,1.7777777777777775,0.0,0.0,2.0,254.0,1
1,NaN,NaN,NaN,0.0,17.166666666666664,1.7777777777777775,0.0,0.0,2.0,255.0,1
1,NaN,NaN,NaN,0.0,17.999999999999996,1.789473684210526,0.0,0.0,2.0,256.0,1
1,NaN,NaN,NaN,0.0,17.368421052631575,1.789473684210526,0.0,0.0,2.0,257.0,1
1,NaN,NaN,NaN,0.0,18.25,1.7999999999999998,0.0,0.0,2.0,258.0,1
1,NaN,NaN,NaN,0.0,17.421052631578945,1.789473684210526,0.0,0.0,2.0,259.0,1
1,NaN,NaN,NaN,0.0,17.368421052631575,1.789473684210526,0.0,0.0,2.0,260.0,1
1,NaN,NaN,NaN,0.0,18.157894736842103,1.789473684210526,0.0,0.0,2.0,261.0,1
1,NaN,NaN,NaN,0.0,17.368421052631575,1.789473684210526,0.0,0.0,2.0,262.0,1
