"run","total size","ECM","fibers","necrosis","tick"
1,11786.0,5592.0,6194.0,0.0,91.0
1,11773.0,5580.0,6193.0,0.0,92.0
1,11757.0,5566.0,6191.0,0.0,93.0
1,11752.0,5561.0,6191.0,0.0,94.0
1,11748.0,5557.0,6191.0,0.0,95.0
1,11731.0,5541.0,6190.0,0.0,96.0
1,11717.0,5524.0,6193.0,0.0,97.0
1,11776.0,5586.0,6190.0,0.0,98.0
1,11760.0,5568.0,6192.0,0.0,99.0
1,11749.0,5566.0,6183.0,0.0,100.0
1,11737.0,5555.0,6182.0,0.0,101.0
1,11722.0,5540.0,6182.0,0.0,102.0
1,11710.0,5527.0,6183.0,0.0,103.0
1,11692.0,5510.0,6182.0,0.0,104.0
1,11680.0,5502.0,6178.0,0.0,105.0
1,11667.0,5488.0,6179.0,0.0,106.0
1,11656.0,5475.0,6181.0,0.0,107.0
1,11644.0,5458.0,6186.0,0.0,108.0
1,11634.0,5447.0,6187.0,0.0,109.0
1,11623.0,5433.0,6190.0,0.0,110.0
1,11612.0,5420.0,6192.0,0.0,111.0
1,11597.0,5410.0,6187.0,0.0,112.0
1,11586.0,5401.0,6185.0,0.0,113.0
1,11568.0,5385.0,6183.0,0.0,114.0
1,11560.0,5374.0,6186.0,0.0,115.0
1,11549.0,5365.0,6184.0,0.0,116.0
1,11541.0,5358.0,6183.0,0.0,117.0
1,11536.0,5350.0,6186.0,0.0,118.0
1,11523.0,5337.0,6186.0,0.0,119.0
1,11514.0,5324.0,6190.0,0.0,120.0
1,11507.0,5318.0,6189.0,0.0,121.0
1,11585.0,5393.0,6192.0,0.0,122.0
1,11571.0,5377.0,6194.0,0.0,123.0
1,11561.0,5365.0,6196.0,0.0,124.0
1,11555.0,5355.0,6200.0,0.0,125.0
1,11542.0,5337.0,6205.0,0.0,126.0
1,11536.0,5325.0,6211.0,0.0,127.0
1,11529.0,5315.0,6214.0,0.0,128.0
1,11521.0,5301.0,6220.0,0.0,129.0
1,11516.0,5289.0,6227.0,0.0,130.0
1,11512.0,5279.0,6233.0,0.0,131.0
1,11507.0,5267.0,6240.0,0.0,132.0
1,11496.0,5255.0,6241.0,0.0,133.0
1,11486.0,5242.0,6244.0,0.0,134.0
1,11482.0,5231.0,6251.0,0.0,135.0
1,11471.0,5225.0,6246.0,0.0,136.0
1,11461.0,5209.0,6252.0,0.0,137.0
1,11454.0,5196.0,6258.0,0.0,138.0
1,11447.0,5182.0,6265.0,0.0,139.0
1,11438.0,5172.0,6266.0,0.0,140.0
1,11431.0,5161.0,6270.0,0.0,141.0
1,11423.0,5147.0,6276.0,0.0,142.0
1,11416.0,5133.0,6283.0,0.0,143.0
1,11414.0,5125.0,6289.0,0.0,144.0
1,11410.0,5112.0,6298.0,0.0,145.0
1,11487.0,5180.0,6307.0,0.0,146.0
1,11479.0,5163.0,6316.0,0.0,147.0
1,11478.0,5150.0,6328.0,0.0,148.0
1,11473.0,5133.0,6340.0,0.0,149.0
1,11470.0,5121.0,6349.0,0.0,150.0
1,11464.0,5102.0,6362.0,0.0,151.0
1,11460.0,5087.0,6373.0,0.0,152.0
1,11454.0,5069.0,6385.0,0.0,153.0
1,11449.0,5049.0,6400.0,0.0,154.0
1,11449.0,5036.0,6413.0,0.0,155.0
1,11446.0,5022.0,6424.0,0.0,156.0
1,11442.0,5006.0,6436.0,0.0,157.0
1,11436.0,4990.0,6446.0,0.0,158.0
1,11430.0,4981.0,6449.0,0.0,159.0
1,11430.0,4965.0,6465.0,0.0,160.0
1,11422.0,4942.0,6480.0,0.0,161.0
1,11418.0,4929.0,6489.0,0.0,162.0
1,11417.0,4917.0,6500.0,0.0,163.0
1,11413.0,4899.0,6514.0,0.0,164.0
1,11409.0,4888.0,6521.0,0.0,165.0
1,11406.0,4871.0,6535.0,0.0,166.0
1,11402.0,4848.0,6554.0,0.0,167.0
1,11397.0,4826.0,6571.0,0.0,168.0
1,11391.0,4808.0,6583.0,0.0,169.0
1,11467.0,4870.0,6597.0,0.0,170.0
1,11462.0,4856.0,6606.0,0.0,171.0
1,11460.0,4841.0,6619.0,0.0,172.0
1,11456.0,4826.0,6630.0,0.0,173.0
1,11454.0,4805.0,6649.0,0.0,174.0
1,11452.0,4787.0,6665.0,0.0,175.0
1,11451.0,4772.0,6679.0,0.0,176.0
1,11449.0,4751.0,6698.0,0.0,177.0
1,11445.0,4733.0,6712.0,0.0,178.0
1,11442.0,4717.0,6725.0,0.0,179.0
1,11438.0,4701.0,6737.0,0.0,180.0
1,11435.0,4678.0,6757.0,0.0,181.0
1,11431.0,4660.0,6771.0,0.0,182.0
1,11429.0,4647.0,6782.0,0.0,183.0
1,11428.0,4634.0,6794.0,0.0,184.0
1,11426.0,4615.0,6811.0,0.0,185.0
1,11424.0,4595.0,6829.0,0.0,186.0
1,11421.0,4576.0,6845.0,0.0,187.0
1,11420.0,4558.0,6862.0,0.0,188.0
1,11418.0,4544.0,6874.0,0.0,189.0
1,11417.0,4524.0,6893.0,0.0,190.0
1,11415.0,4504.0,6911.0,0.0,191.0
1,11411.0,4487.0,6924.0,0.0,192.0
1,11407.0,4466.0,6941.0,0.0,193.0
1,11479.0,4521.0,6958.0,0.0,194.0
1,11478.0,4503.0,6975.0,0.0,195.0
1,11476.0,4484.0,6992.0,0.0,196.0
1,11476.0,4465.0,7011.0,0.0,197.0
1,11475.0,4445.0,7030.0,0.0,198.0
1,11475.0,4424.0,7051.0,0.0,199.0
1,11475.0,4404.0,7071.0,0.0,200.0
1,11475.0,4386.0,7089.0,0.0,201.0
1,11475.0,4367.0,7108.0,0.0,202.0
1,11475.0,4348.0,7127.0,0.0,203.0
1,11476.0,4336.0,7140.0,0.0,204.0
1,11473.0,4318.0,7155.0,0.0,205.0
1,11470.0,4300.0,7170.0,0.0,206.0
1,11471.0,4284.0,7187.0,0.0,207.0
1,11470.0,4261.0,7209.0,0.0,208.0
1,11472.0,4244.0,7228.0,0.0,209.0
1,11473.0,4233.0,7240.0,0.0,210.0
1,11475.0,4223.0,7252.0,0.0,211.0
1,11478.0,4208.0,7270.0,0.0,212.0
1,11475.0,4190.0,7285.0,0.0,213.0
1,11475.0,4171.0,7304.0,0.0,214.0
1,11475.0,4151.0,7324.0,0.0,215.0
1,11475.0,4132.0,7343.0,0.0,216.0
1,11475.0,4111.0,7364.0,0.0,217.0
1,11567.0,4190.0,7377.0,0.0,218.0
1,11566.0,4168.0,7398.0,0.0,219.0
1,11565.0,4145.0,7420.0,0.0,220.0
1,11563.0,4125.0,7438.0,0.0,221.0
1,11562.0,4107.0,7455.0,0.0,222.0
1,11562.0,4087.0,7475.0,0.0,223.0
1,11564.0,4067.0,7497.0,0.0,224.0
1,11564.0,4043.0,7521.0,0.0,225.0
1,11565.0,4024.0,7541.0,0.0,226.0
1,11566.0,4009.0,7557.0,0.0,227.0
1,11566.0,3994.0,7572.0,0.0,228.0
1,11567.0,3971.0,7596.0,0.0,229.0
1,11567.0,3958.0,7609.0,0.0,230.0
1,11569.0,3938.0,7631.0,0.0,231.0
1,11570.0,3922.0,7648.0,0.0,232.0
1,11569.0,3902.0,7667.0,0.0,233.0
1,11567.0,3876.0,7691.0,0.0,234.0
1,11567.0,3850.0,7717.0,0.0,235.0
1,11568.0,3833.0,7735.0,0.0,236.0
1,11571.0,3816.0,7755.0,0.0,237.0
1,11570.0,3808.0,7762.0,0.0,238.0
1,11573.0,3790.0,7783.0,0.0,239.0
1,11577.0,3791.0,7786.0,0.0,240.0
1,11584.0,3777.0,7807.0,0.0,241.0
1,11703.0,3885.0,7818.0,0.0,242.0
1,11703.0,3873.0,7830.0,0.0,243.0
1,11706.0,3859.0,7847.0,0.0,244.0
1,11709.0,3837.0,7872.0,0.0,245.0
1,11716.0,3821.0,7895.0,0.0,246.0
1,11719.0,3821.0,7898.0,0.0,247.0
1,11727.0,3816.0,7911.0,0.0,248.0
1,11735.0,3808.0,7927.0,0.0,249.0
1,11737.0,3786.0,7951.0,0.0,250.0
1,11737.0,3770.0,7967.0,0.0,251.0
1,11740.0,3759.0,7981.0,0.0,252.0
1,11746.0,3757.0,7989.0,0.0,253.0
1,11751.0,3737.0,8014.0,0.0,254.0
1,11757.0,3726.0,8031.0,0.0,255.0
1,11764.0,3717.0,8047.0,0.0,256.0
1,11769.0,3697.0,8072.0,0.0,257.0
1,11772.0,3679.0,8093.0,0.0,258.0
1,11778.0,3664.0,8114.0,0.0,259.0
1,11789.0,3670.0,8119.0,0.0,260.0
1,11797.0,3669.0,8128.0,0.0,261.0
1,11802.0,3646.0,8156.0,0.0,262.0
1,11806.0,3629.0,8177.0,0.0,263.0
1,11813.0,3616.0,8197.0,0.0,264.0
1,11819.0,3606.0,8213.0,0.0,265.0
1,11959.0,3718.0,8241.0,0.0,266.0
1,11965.0,3697.0,8268.0,0.0,267.0
1,11972.0,3675.0,8297.0,0.0,268.0
1,11985.0,3682.0,8303.0,0.0,269.0
1,11993.0,3677.0,8316.0,0.0,270.0
1,11997.0,3656.0,8341.0,0.0,271.0
1,12001.0,3661.0,8340.0,0.0,272.0
1,12007.0,3649.0,8358.0,0.0,273.0
1,12009.0,3628.0,8381.0,0.0,274.0
1,12018.0,3632.0,8386.0,0.0,275.0
1,12021.0,3620.0,8401.0,0.0,276.0
1,12025.0,3613.0,8412.0,0.0,277.0
1,12033.0,3600.0,8433.0,0.0,278.0
1,12045.0,3604.0,8441.0,0.0,279.0
1,12051.0,3613.0,8438.0,0.0,280.0
1,12058.0,3611.0,8447.0,0.0,281.0
1,12063.0,3592.0,8471.0,0.0,282.0
1,12071.0,3599.0,8472.0,0.0,283.0
1,12077.0,3586.0,8491.0,0.0,284.0
1,12081.0,3583.0,8498.0,0.0,285.0
1,12089.0,3573.0,8516.0,0.0,286.0
1,12099.0,3602.0,8497.0,0.0,287.0
1,12105.0,3595.0,8510.0,0.0,288.0
1,12112.0,3588.0,8524.0,0.0,289.0
1,12271.0,3717.0,8554.0,0.0,290.0
1,12283.0,3730.0,8553.0,0.0,291.0
1,12288.0,3715.0,8573.0,0.0,292.0
1,12295.0,3710.0,8585.0,0.0,293.0
1,12304.0,3691.0,8613.0,0.0,294.0
1,12309.0,3704.0,8605.0,0.0,295.0
1,12316.0,3683.0,8633.0,0.0,296.0
1,12329.0,3702.0,8627.0,0.0,297.0
1,12332.0,3679.0,8653.0,0.0,298.0
1,12347.0,3658.0,8689.0,0.0,299.0
1,12358.0,3683.0,8675.0,0.0,300.0
1,12366.0,3662.0,8704.0,0.0,301.0
1,12379.0,3654.0,8725.0,0.0,302.0
1,12387.0,3674.0,8713.0,0.0,303.0
1,12398.0,3665.0,8733.0,0.0,304.0
1,12404.0,3649.0,8755.0,0.0,305.0
1,12410.0,3636.0,8774.0,0.0,306.0
1,12418.0,3635.0,8783.0,0.0,307.0
1,12432.0,3626.0,8806.0,0.0,308.0
1,12441.0,3622.0,8819.0,0.0,309.0
1,12452.0,3602.0,8850.0,0.0,310.0
1,12466.0,3635.0,8831.0,0.0,311.0
1,12475.0,3631.0,8844.0,0.0,312.0
1,12489.0,3624.0,8865.0,0.0,313.0
1,12635.0,3758.0,8877.0,0.0,314.0
1,12640.0,3739.0,8901.0,0.0,315.0
1,12652.0,3763.0,8889.0,0.0,316.0
1,12654.0,3747.0,8907.0,0.0,317.0
1,12658.0,3721.0,8937.0,0.0,318.0
1,12666.0,3728.0,8938.0,0.0,319.0
1,12675.0,3699.0,8976.0,0.0,320.0
1,12685.0,3725.0,8960.0,0.0,321.0
1,12688.0,3705.0,8983.0,0.0,322.0
1,12698.0,3691.0,9007.0,0.0,323.0
1,12704.0,3706.0,8998.0,0.0,324.0
1,12712.0,3698.0,9014.0,0.0,325.0
1,12721.0,3695.0,9026.0,0.0,326.0
1,12730.0,3688.0,9042.0,0.0,327.0
1,12738.0,3683.0,9055.0,0.0,328.0
1,12745.0,3664.0,9081.0,0.0,329.0
1,12755.0,3685.0,9070.0,0.0,330.0
1,12761.0,3678.0,9083.0,0.0,331.0
1,12770.0,3664.0,9106.0,0.0,332.0
1,12772.0,3668.0,9104.0,0.0,333.0
1,12780.0,3667.0,9113.0,0.0,334.0
1,12785.0,3678.0,9107.0,0.0,335.0
1,12790.0,3665.0,9125.0,0.0,336.0
1,12795.0,3655.0,9140.0,0.0,337.0
1,12959.0,3800.0,9159.0,0.0,338.0
1,12939.0,3764.0,9175.0,0.0,339.0
1,12945.0,3777.0,9168.0,0.0,340.0
1,12952.0,3786.0,9166.0,0.0,341.0
1,12956.0,3784.0,9172.0,0.0,342.0
1,12960.0,3772.0,9188.0,0.0,343.0
1,12963.0,3771.0,9192.0,0.0,344.0
1,12965.0,3756.0,9209.0,0.0,345.0
1,12970.0,3741.0,9229.0,0.0,346.0
1,12972.0,3742.0,9230.0,0.0,347.0
1,12975.0,3739.0,9236.0,0.0,348.0
1,12979.0,3722.0,9257.0,0.0,349.0
1,12982.0,3714.0,9268.0,0.0,350.0
1,12990.0,3730.0,9260.0,0.0,351.0
1,13005.0,3747.0,9258.0,0.0,352.0
1,13007.0,3729.0,9278.0,0.0,353.0
1,13015.0,3750.0,9265.0,0.0,354.0
1,13018.0,3740.0,9278.0,0.0,355.0
1,13030.0,3764.0,9266.0,0.0,356.0
1,13039.0,3772.0,9267.0,0.0,357.0
1,13043.0,3769.0,9274.0,0.0,358.0
1,13047.0,3759.0,9288.0,0.0,359.0
1,13053.0,3745.0,9308.0,0.0,360.0
1,13057.0,3740.0,9317.0,0.0,361.0
1,13171.0,3828.0,9343.0,0.0,362.0
1,13175.0,3819.0,9356.0,0.0,363.0
1,13181.0,3819.0,9362.0,0.0,364.0
1,13192.0,3819.0,9373.0,0.0,365.0
1,13204.0,3824.0,9380.0,0.0,366.0
1,13209.0,3827.0,9382.0,0.0,367.0
1,13213.0,3830.0,9383.0,0.0,368.0
1,13216.0,3820.0,9396.0,0.0,369.0
1,13222.0,3825.0,9397.0,0.0,370.0
1,13226.0,3836.0,9390.0,0.0,371.0
1,13234.0,3842.0,9392.0,0.0,372.0
1,13242.0,3843.0,9399.0,0.0,373.0
1,13244.0,3833.0,9411.0,0.0,374.0
1,13248.0,3823.0,9425.0,0.0,375.0
1,13249.0,3827.0,9422.0,0.0,376.0
1,13254.0,3816.0,9438.0,0.0,377.0
1,13260.0,3818.0,9442.0,0.0,378.0
1,13261.0,3805.0,9456.0,0.0,379.0
1,13265.0,3799.0,9466.0,0.0,380.0
1,13268.0,3797.0,9471.0,0.0,381.0
1,13275.0,3801.0,9474.0,0.0,382.0
1,13281.0,3797.0,9484.0,0.0,383.0
1,13285.0,3801.0,9484.0,0.0,384.0
1,13290.0,3811.0,9479.0,0.0,385.0
1,13406.0,3941.0,9465.0,0.0,386.0
1,13393.0,3924.0,9469.0,0.0,387.0
1,13394.0,3918.0,9476.0,0.0,388.0
1,13395.0,3929.0,9466.0,0.0,389.0
1,13399.0,3931.0,9468.0,0.0,390.0
1,13401.0,3934.0,9467.0,0.0,391.0
1,13402.0,3926.0,9476.0,0.0,392.0
1,13402.0,3921.0,9481.0,0.0,393.0
1,13409.0,3934.0,9475.0,0.0,394.0
1,13414.0,3926.0,9488.0,0.0,395.0
1,13417.0,3922.0,9495.0,0.0,396.0
1,13418.0,3914.0,9504.0,0.0,397.0
1,13419.0,3912.0,9507.0,0.0,398.0
1,13421.0,3918.0,9503.0,0.0,399.0
1,13429.0,3916.0,9513.0,0.0,400.0
1,13429.0,3921.0,9508.0,0.0,401.0
1,13432.0,3917.0,9515.0,0.0,402.0
1,13433.0,3916.0,9517.0,0.0,403.0
1,13433.0,3912.0,9521.0,0.0,404.0
1,13434.0,3911.0,9523.0,0.0,405.0
1,13434.0,3908.0,9526.0,0.0,406.0
1,13437.0,3912.0,9525.0,0.0,407.0
1,13439.0,3908.0,9531.0,0.0,408.0
1,13442.0,3921.0,9521.0,0.0,409.0
1,13492.0,3978.0,9514.0,0.0,410.0
1,13497.0,3979.0,9518.0,0.0,411.0
1,13498.0,3984.0,9514.0,0.0,412.0
1,13497.0,3978.0,9519.0,0.0,413.0
1,13498.0,3972.0,9526.0,0.0,414.0
1,13499.0,3972.0,9527.0,0.0,415.0
1,13502.0,3966.0,9536.0,0.0,416.0
1,13505.0,3970.0,9535.0,0.0,417.0
1,13507.0,3980.0,9527.0,0.0,418.0
1,13509.0,3976.0,9533.0,0.0,419.0
1,13512.0,3984.0,9528.0,0.0,420.0
1,13517.0,3987.0,9530.0,0.0,421.0
1,13518.0,3986.0,9532.0,0.0,422.0
1,13520.0,3987.0,9533.0,0.0,423.0
1,13522.0,3985.0,9537.0,0.0,424.0
1,13524.0,3984.0,9540.0,0.0,425.0
1,13526.0,3983.0,9543.0,0.0,426.0
1,13527.0,3981.0,9546.0,0.0,427.0
1,13528.0,3981.0,9547.0,0.0,428.0
1,13529.0,3982.0,9547.0,0.0,429.0
1,13529.0,3979.0,9550.0,0.0,430.0
1,13531.0,3977.0,9554.0,0.0,431.0
1,13531.0,3977.0,9554.0,0.0,432.0
1,13532.0,3978.0,9554.0,0.0,433.0
1,13574.0,4017.0,9557.0,0.0,434.0
1,13574.0,4022.0,9552.0,0.0,435.0
1,13577.0,4019.0,9558.0,0.0,436.0
1,13579.0,4022.0,9557.0,0.0,437.0
1,13586.0,4017.0,9569.0,0.0,438.0
1,13590.0,4024.0,9566.0,0.0,439.0
1,13594.0,4022.0,9572.0,0.0,440.0
1,13596.0,4019.0,9577.0,0.0,441.0
1,13597.0,4017.0,9580.0,0.0,442.0
1,13600.0,4012.0,9588.0,0.0,443.0
1,13610.0,4022.0,9588.0,0.0,444.0
1,13613.0,4054.0,9559.0,0.0,445.0
1,13612.0,4048.0,9564.0,0.0,446.0
1,13617.0,4047.0,9570.0,0.0,447.0
1,13619.0,4048.0,9571.0,0.0,448.0
1,13621.0,4047.0,9574.0,0.0,449.0
1,13623.0,4049.0,9574.0,0.0,450.0
1,13624.0,4041.0,9583.0,0.0,451.0
1,13627.0,4041.0,9586.0,0.0,452.0
1,13628.0,4034.0,9594.0,0.0,453.0
1,13630.0,4032.0,9598.0,0.0,454.0
1,13630.0,4024.0,9606.0,0.0,455.0
1,13632.0,4016.0,9616.0,0.0,456.0
1,13636.0,4014.0,9622.0,0.0,457.0
1,13720.0,4100.0,9620.0,0.0,458.0
1,13706.0,4078.0,9628.0,0.0,459.0
1,13706.0,4083.0,9623.0,0.0,460.0
1,13707.0,4084.0,9623.0,0.0,461.0
1,13709.0,4087.0,9622.0,0.0,462.0
1,13710.0,4077.0,9633.0,0.0,463.0
1,13713.0,4073.0,9640.0,0.0,464.0
1,13724.0,4082.0,9642.0,0.0,465.0
1,13724.0,4076.0,9648.0,0.0,466.0
1,13726.0,4079.0,9647.0,0.0,467.0
1,13729.0,4078.0,9651.0,0.0,468.0
1,13729.0,4078.0,9651.0,0.0,469.0
1,13729.0,4076.0,9653.0,0.0,470.0
1,13730.0,4071.0,9659.0,0.0,471.0
1,13732.0,4069.0,9663.0,0.0,472.0
1,13734.0,4067.0,9667.0,0.0,473.0
1,13734.0,4066.0,9668.0,0.0,474.0
1,13735.0,4063.0,9672.0,0.0,475.0
1,13737.0,4064.0,9673.0,0.0,476.0
1,13738.0,4062.0,9676.0,0.0,477.0
1,13738.0,4061.0,9677.0,0.0,478.0
1,13739.0,4063.0,9676.0,0.0,479.0
1,13739.0,4060.0,9679.0,0.0,480.0
1,13741.0,4060.0,9681.0,0.0,481.0
1,13812.0,4129.0,9683.0,0.0,482.0
1,13813.0,4127.0,9686.0,0.0,483.0
1,13816.0,4128.0,9688.0,0.0,484.0
1,13817.0,4124.0,9693.0,0.0,485.0
1,13819.0,4126.0,9693.0,0.0,486.0
1,13823.0,4123.0,9700.0,0.0,487.0
1,13827.0,4130.0,9697.0,0.0,488.0
1,13827.0,4129.0,9698.0,0.0,489.0
1,13830.0,4134.0,9696.0,0.0,490.0
1,13829.0,4136.0,9693.0,0.0,491.0
1,13830.0,4134.0,9696.0,0.0,492.0
1,13831.0,4131.0,9700.0,0.0,493.0
1,13833.0,4133.0,9700.0,0.0,494.0
1,13835.0,4135.0,9700.0,0.0,495.0
1,13837.0,4133.0,9704.0,0.0,496.0
1,13839.0,4134.0,9705.0,0.0,497.0
1,13840.0,4138.0,9702.0,0.0,498.0
1,13840.0,4137.0,9703.0,0.0,499.0
1,13842.0,4144.0,9698.0,0.0,500.0
1,13842.0,4142.0,9700.0,0.0,501.0
1,13843.0,4142.0,9701.0,0.0,502.0
1,13843.0,4139.0,9704.0,0.0,503.0
1,13845.0,4138.0,9707.0,0.0,504.0
1,13845.0,4138.0,9707.0,0.0,505.0
1,13880.0,4170.0,9710.0,0.0,506.0
1,13881.0,4177.0,9704.0,0.0,507.0
1,13883.0,4175.0,9708.0,0.0,508.0
1,13881.0,4170.0,9711.0,0.0,509.0
1,13882.0,4170.0,9712.0,0.0,510.0
1,13882.0,4168.0,9714.0,0.0,511.0
1,13882.0,4168.0,9714.0,0.0,512.0
1,13884.0,4168.0,9716.0,0.0,513.0
1,13884.0,4174.0,9710.0,0.0,514.0
1,13885.0,4174.0,9711.0,0.0,515.0
1,13885.0,4175.0,9710.0,0.0,516.0
1,13886.0,4172.0,9714.0,0.0,517.0
1,13886.0,4172.0,9714.0,0.0,518.0
1,13889.0,4171.0,9718.0,0.0,519.0
1,13892.0,4182.0,9710.0,0.0,520.0
1,13893.0,4179.0,9714.0,0.0,521.0
1,13895.0,4181.0,9714.0,0.0,522.0
1,13895.0,4181.0,9714.0,0.0,523.0
1,13895.0,4180.0,9715.0,0.0,524.0
1,13896.0,4176.0,9720.0,0.0,525.0
1,13896.0,4175.0,9721.0,0.0,526.0
1,13897.0,4174.0,9723.0,0.0,527.0
1,13898.0,4172.0,9726.0,0.0,528.0
1,13900.0,4173.0,9727.0,0.0,529.0
1,13937.0,4213.0,9724.0,0.0,530.0
1,13928.0,4202.0,9726.0,0.0,531.0
1,13928.0,4204.0,9724.0,0.0,532.0
1,13930.0,4205.0,9725.0,0.0,533.0
1,13931.0,4210.0,9721.0,0.0,534.0
1,13932.0,4206.0,9726.0,0.0,535.0
1,13932.0,4201.0,9731.0,0.0,536.0
1,13932.0,4197.0,9735.0,0.0,537.0
1,13936.0,4199.0,9737.0,0.0,538.0
1,13938.0,4200.0,9738.0,0.0,539.0
1,13942.0,4200.0,9742.0,0.0,540.0
1,13943.0,4198.0,9745.0,0.0,541.0
1,13943.0,4196.0,9747.0,0.0,542.0
1,13944.0,4194.0,9750.0,0.0,543.0
1,13944.0,4192.0,9752.0,0.0,544.0
1,13944.0,4189.0,9755.0,0.0,545.0
1,13945.0,4186.0,9759.0,0.0,546.0
1,13945.0,4183.0,9762.0,0.0,547.0
1,13945.0,4177.0,9768.0,0.0,548.0
1,13945.0,4174.0,9771.0,0.0,549.0
1,13945.0,4171.0,9774.0,0.0,550.0
1,13947.0,4174.0,9773.0,0.0,551.0
1,13947.0,4173.0,9774.0,0.0,552.0
1,13947.0,4171.0,9776.0,0.0,553.0
1,13982.0,4207.0,9775.0,0.0,554.0
1,13970.0,4194.0,9776.0,0.0,555.0
1,13970.0,4191.0,9779.0,0.0,556.0
